(0000) > 0, [ 0005
(0275) > 0, > -001
(0276) > 0, + 0001
(0277) > 0, [ 0337
(0278) > 0, + -001
(0279) > 0, > 0001
(0280) > 0, + 0001
(0281) > 0, > 0001
(0282) > 0, [ 0306
(0283) > 0, + -001
(0284) > 0, > -001
(0285) > 0, + -001
(0286) > 0, > -002
(0287) > 0, [ 0290
(0288) > 0, > -003
(0289) > 0, ] 0288
(0290) > 0, > 0001
(0291) > 0, [ 0305
(0292) > 0, > 0002
(0293) > 0, [ 0296
(0294) > 0, > 0003
(0295) > 0, ] 0294
(0296) > 0, > -002
(0297) > 0, + 0001
(0298) > 0, > -001
(0299) > 0, [ 0302
(0300) > 0, > -003
(0301) > 0, ] 0300
(0302) > 0, > 0001
(0303) > 0, + -001
(0304) > 0, ] 0292
(0305) > 0, ] 0283
(0306) > 0, > -001
(0307) > 0, [ 0328
(0308) > 0, > -001
(0309) > 0, [ 0323
(0310) > 0, > -001
(0311) > 0, [ 0314
(0312) > 0, > -003
(0313) > 0, ] 0312
(0314) > 0, > 0001
(0315) > 0, + 0001
(0316) > 0, > 0002
(0317) > 0, [ 0320
(0318) > 0, > 0003
(0319) > 0, ] 0318
(0320) > 0, > -002
(0321) > 0, + -001
(0322) > 0, ] 0310
(0323) > 0, > -001
(0324) > 0, [ 0327
(0325) > 0, > -003
(0326) > 0, ] 0325
(0327) > 0, ] 0308
(0328) > 0, > 0003
(0329) > 0, + -001
(0330) > 0, > 0003
(0331) > 0, [ 0334
(0332) > 0, > 0003
(0333) > 0, ] 0332
(0334) > 0, + 0001
(0335) > 0, > 0001
(0336) > 0, ] 0278
(0337) > 0, > 0001
(0338) > 0, + 0001
(0339) > 0, [ 0345
(0340) > 0, + -001
(0341) > 0, > -002
(0342) > 0, T 0000
(0343) > 0, > -001
(0344) > 0, ] 0340
(0345) > 0, + -001
(0346) > 0, [ 0382
(0347) > 0, [ 0350
(0348) > 0, > 0003
(0349) > 0, ] 0348
(0350) > 0, > -001
(0351) > 0, [ 0365
(0352) > 0, > -002
(0353) > 0, [ 0356
(0354) > 0, > -003
(0355) > 0, ] 0354
(0356) > 0, > 0005
(0357) > 0, + 0001
(0358) > 0, > 0001
(0359) > 0, [ 0362
(0360) > 0, > 0003
(0361) > 0, ] 0360
(0362) > 0, > -001
(0363) > 0, + -001
(0364) > 0, ] 0352
(0365) > 0, > 0003
(0366) > 0, [ 0380
(0367) > 0, > 0001
(0368) > 0, [ 0371
(0369) > 0, > 0003
(0370) > 0, ] 0369
(0371) > 0, > -004
(0372) > 0, + 0001
(0373) > 0, > 0001
(0374) > 0, [ 0377
(0375) > 0, > -003
(0376) > 0, ] 0375
(0377) > 0, > 0002
(0378) > 0, + -001
(0379) > 0, ] 0367
(0380) > 0, > 0001
(0381) > 0, ] 0347
(0382) > 0, > -006
(0383) > 0, [ 0407
(0384) > 0, + -003
(0385) > 0, > -001
(0386) > 0, + -005
(0387) > 0, [ 0402
(0388) > 0, + -001
(0389) > 0, [ 0401
(0390) > 0, + -001
(0391) > 0, [ 0400
(0392) > 0, > -001
(0393) > 0, + -001
(0394) > 0, > 0002
(0395) > 0, + 0003
(0396) > 0, > -001
(0397) > 0, + 0007
(0398) > 0, T 0000
(0399) > 0, ] 0392
(0400) > 0, ] 0390
(0401) > 0, ] 0388
(0402) > 0, > -001
(0403) > 0, + 0001
(0404) > 0, > -001
(0405) > 0, + 0001
(0406) > 0, ] 0384
(0407) > 0, > 0001
(0408) > 0, ] 0171
(0409) > 0, > 0002
(0410) > 0, ] 0074
(0411) > 0, [ 0424
(0412) > 0, . 0004
(0413) > 0, , 0001
(0414) > 0, . 0003
(0415) > 0, , 0002
(0416) > 0, . 0002
(0417) > 0, + -001
(0418) > 0, . 0001
(0419) > 0, + -001
(0420) > 0, . 0002
(0421) > 0, + -001
(0422) > 0, . 0002
(0423) > 0, ] 0412
(0424) > 0, 0 0000
