(0000) > 0000, [ 0003
(0116) > -007, + 0001
(0117) > 0007, ] 0115
(0118) > -007, [ 0123
(0119) > 0000, + -001
(0120) > 0007, + 0001
(0121) > -002, + 0001
(0122) > -005, ] 0119
(0123) > 0009, + 0015
(0124) > 0000, [ 0159
(0125) > 0000, [ 0127
(0126) > 0009, ] 0126
(0127) > 0000, + 0001
(0128) > 0001, [ 0131
(0129) > 0000, + -001
(0130) > 0000, ] 0129
(0131) > 0001, [ 0134
(0132) > 0000, + -001
(0133) > 0000, ] 0132
(0134) > 0001, [ 0137
(0135) > 0000, + -001
(0136) > 0000, ] 0135
(0137) > 0001, [ 0140
(0138) > 0000, + -001
(0139) > 0000, ] 0138
(0140) > 0001, [ 0143
(0141) > 0000, + -001
(0142) > 0000, ] 0141
(0143) > 0001, [ 0146
(0144) > 0000, + -001
(0145) > 0000, ] 0144
(0146) > 0001, [ 0149
(0147) > 0000, + -001
(0148) > 0000, ] 0147
(0149) > 0001, [ 0152
(0150) > 0000, + -001
(0151) > 0000, ] 0150
(0152) > 0001, [ 0155
(0153) > 0000, + -001
(0154) > 0000, ] 0153
(0155) > -009, [ 0157
(0156) > -009, ] 0156
(0157) > 0009, + -001
(0158) > 0000, ] 0125
(0159) > 0000, + 0001
(0160) > 0000, [ 0163
(0161) > 0001, + 0001
(0162) > 0008, ] 0161
(0163) > -009, [ 0165
(0164) > -009, ] 0164
(0165) > 0009, [ 0204
(0166) > 0001, + -001
(0167) > 0004, [ 0171
(0168) > 0000, + -001
(0169) > -004, + 0001
(0170) > 0004, ] 0168
(0171) > -004, [ 0190
(0172) > 0000, + -001
(0173) > 0004, + 0001
(0174) > -005, [ 0187
(0175) > 0000, + -001
(0176) > 0002, [ 0180
(0177) > 0000, + -001
(0178) > -002, + 0001
(0179) > 0002, ] 0177
(0180) > -002, [ 0185
(0181) > 0000, + -001
(0182) > 0002, + 0001
(0183) > 0002, + 0001
(0184) > -004, ] 0181
(0185) > 0000, + 0001
(0186) > 0009, ] 0175
(0187) > -008, [ 0189
(0188) > -009, ] 0188
(0189) > 0000, ] 0172
(0190) > 0009, [ 0192
(0191) > 0009, ] 0191
(0192) > -009, [ 0198
(0193) > 0001, [ 0197
(0194) > 0000, + -001
(0195) > 0009, + 0001
(0196) > -009, ] 0194
(0197) > -010, ] 0193
(0198) > 0001, [ 0202
(0199) > 0000, + -001
(0200) > 0009, + 0001
(0201) > -009, ] 0199
(0202) > -001, + 0001
(0203) > 0008, ] 0166
(0204) > -009, [ 0228
(0205) > 0001, [ 0208
(0206) > 0000, + -001
(0207) > 0000, ] 0206
(0208) > -001, + -001
(0209) > 0004, [ 0222
(0210) > 0000, + -001
(0211) > -004, + 0001
(0212) > 0001, [ 0217
(0213) > -001, + -001
(0214) > 0001, + -001
(0215) > -006, + 0001
(0216) > 0006, ] 0213
(0217) > -001, [ 0221
(0218) > 0000, + -001
(0219) > 0001, + 0001
(0220) > -001, ] 0218
(0221) > 0004, ] 0210
(0222) > -003, [ 0226
(0223) > 0000, + -001
(0224) > 0003, + 0001
(0225) > -003, ] 0223
(0226) > -001, + 0001
(0227) > -009, ] 0205
(0228) > 0009, [ 0231
(0229) > 0001, + 0001
(0230) > 0008, ] 0229
(0231) > -009, [ 0233
(0232) > -009, ] 0232
(0233) > 0009, [ 0272
(0234) > 0001, + -001
(0235) > 0005, [ 0239
(0236) > 0000, + -001
(0237) > -005, + 0001
(0238) > 0005, ] 0236
(0239) > -005, [ 0258
(0240) > 0000, + -001
(0241) > 0005, + 0001
(0242) > -006, [ 0255
(0243) > 0000, + -001
(0244) > 0003, [ 0248
(0245) > 0000, + -001
(0246) > -003, + 0001
(0247) > 0003, ] 0245
(0248) > -003, [ 0253
(0249) > 0000, + -001
(0250) > 0003, + 0001
(0251) > 0001, + 0001
(0252) > -004, ] 0249
(0253) > 0000, + 0001
(0254) > 0009, ] 0243
(0255) > -008, [ 0257
(0256) > -009, ] 0256
(0257) > 0000, ] 0240
(0258) > 0009, [ 0260
(0259) > 0009, ] 0259
(0260) > -009, [ 0266
(0261) > 0002, [ 0265
(0262) > 0000, + -001
(0263) > 0009, + 0001
(0264) > -009, ] 0262
(0265) > -011, ] 0261
(0266) > 0002, [ 0270
(0267) > 0000, + -001
(0268) > 0009, + 0001
(0269) > -009, ] 0267
(0270) > -002, + 0001
(0271) > 0008, ] 0234
(0272) > -009, [ 0296
(0273) > 0001, [ 0276
(0274) > 0000, + -001
(0275) > 0000, ] 0274
(0276) > -001, + -001
(0277) > 0004, [ 0290
(0278) > 0000, + -001
(0279) > -004, + 0001
(0280) > 0001, [ 0285
(0281) > -001, + -001
(0282) > 0001, + -001
(0283) > -006, + 0001
(0284) > 0006, ] 0281
(0285) > -001, [ 0289
(0286) > 0000, + -001
(0287) > 0001, + 0001
(0288) > -001, ] 0286
(0289) > 0004, ] 0278
(0290) > -003, [ 0294
(0291) > 0000, + -001
(0292) > 0003, + 0001
(0293) > -003, ] 0291
(0294) > -001, + 0001
(0295) > -009, ] 0273
(0296) > 0009, [ 0302
(0297) > 0004, [ 0301
(0298) > 0000, + -001
(0299) > -036, + 0001
(0300) > 0036, ] 0298
(0301) > 0005, ] 0297
(0302) > -009, [ 0304
(0303) > -009, ] 0303
(0304) > 0009, + 0015
(0305) > 0000, [ 0313
(0306) > 0000, [ 0308
(0307) > 0009, ] 0307
(0308) > -009, + -001
(0309) > -009, [ 0311
(0310) > -009, ] 0310
(0311) > 0009, + -001
(0312) > 0000, ] 0306
(0313) > 0000, + 0001
(0314) > 0021, + 0001
(0315) > -003, [ 0317
(0316) > -009, ] 0316
(0317) > 0009, [ 0381
(0318) > 0003, [ 0322
(0319) > 0000, + -001
(0320) > -003, + -001
(0321) > 0003, ] 0319
(0322) > 0000, + 0001
(0323) > -003, [ 0344
(0324) > 0000, + -001
(0325) > 0003, + -001
(0326) > 0001, [ 0330
(0327) > 0000, + -001
(0328) > -004, + 0001
(0329) > 0004, ] 0327
(0330) > -004, [ 0343
(0331) > 0000, + -001
(0332) > 0004, + 0001
(0333) > -013, [ 0335
(0334) > -009, ] 0334
(0335) > 0004, [ 0338
(0336) > 0000, + -001
(0337) > 0000, ] 0336
(0338) > 0000, + 0001
(0339) > 0005, [ 0341
(0340) > 0009, ] 0340
(0341) > 0001, + 0001
(0342) > -001, ] 0331
(0343) > 0000, ] 0324
(0344) > 0000, + 0001
(0345) > 0004, [ 0349
(0346) > 0000, + -001
(0347) > -004, + -001
(0348) > 0004, ] 0346
(0349) > 0000, + 0001
(0350) > -004, [ 0374
(0351) > 0000, + -001
(0352) > 0004, + -001
(0353) > -001, [ 0357
(0354) > 0000, + -001
(0355) > -003, + 0001
(0356) > 0003, ] 0354
(0357) > -003, [ 0373
(0358) > 0000, + -001
(0359) > 0003, + 0001
(0360) > -012, [ 0362
(0361) > -009, ] 0361
(0362) > 0003, [ 0365
(0363) > 0000, + -001
(0364) > 0000, ] 0363
(0365) > 0000, + 0001
(0366) > 0006, [ 0368
(0367) > 0009, ] 0367
(0368) > 0001, [ 0371
(0369) > 0000, + -001
(0370) > 0000, ] 0369
(0371) > 0000, + 0001
(0372) > -001, ] 0358
(0373) > 0000, ] 0351
(0374) > 0000, + 0001
(0375) > 0001, [ 0380
(0376) > 0000, + -001
(0377) > -001, [ 0379
(0378) > 0009, ] 0378
(0379) > -008, ] 0376
(0380) > 0008, ] 0318
(0381) > -009, [ 0383
(0382) > -009, ] 0382
(0383) > -007, [ 0388
(0384) > 0000, + -001
(0385) > 0001, + 0001
(0386) > 0003, + -001
(0387) > -004, ] 0384
(0388) > 0009, + 0026
(0389) > 0002, [ 0393
(0390) > 0000, + -001
(0391) > -004, + 0001
(0392) > 0004, ] 0390
(0393) > -004, [ 0400
(0394) > 0000, + -001
(0395) > 0004, + 0001
(0396) > -002, [ 0399
(0397) > 0000, + -001
(0398) > 0000, ] 0397
(0399) > -002, ] 0394
(0400) > 0002, [ 1905
(0401) > -007, + 0001
(0402) > -001, [ 0410
(0403) > 0000, + -001
(0404) > -001, + 0001
(0405) > 0004, + 0001
(0406) > -002, [ 0409
(0407) > 0000, + -001
(0408) > 0000, ] 0407
(0409) > 0000, ] 0403
(0410) > 0001, [ 0418
(0411) > 0000, + -001
(0412) > -002, [ 0417
(0413) > 0000, + -001
(0414) > 0001, + 0001
(0415) > 0003, + -001
(0416) > -004, ] 0413
(0417) > 0003, ] 0411
(0418) > 0013, [ 0429
(0419) > 0002, [ 0422
(0420) > 0000, + -001
(0421) > 0000, ] 0420
(0422) > 0001, [ 0425
(0423) > 0000, + -001
(0424) > 0000, ] 0423
(0425) > 0001, [ 0428
(0426) > 0000, + -001
(0427) > 0000, ] 0426
(0428) > 0005, ] 0419
(0429) > -009, [ 0431
(0430) > -009, ] 0430
(0431) > 0003, [ 0434
(0432) > 0000, + -001
(0433) > 0000, ] 0432
(0434) > 0006, [ 0445
(0435) > 0005, [ 0439
(0436) > 0000, + -001
(0437) > -004, + 0001
(0438) > 0004, ] 0436
(0439) > -004, [ 0444
(0440) > 0000, + -001
(0441) > 0004, + 0001
(0442) > -003, + 0001
(0443) > -001, ] 0440
(0444) > 0008, ] 0435
(0445) > -009, [ 0447
(0446) > -009, ] 0446
(0447) > 0009, [ 0453
(0448) > 0002, [ 0452
(0449) > 0000, + -001
(0450) > -009, + 0001
(0451) > 0009, ] 0449
(0452) > 0007, ] 0448
(0453) > -009, [ 0455
(0454) > -009, ] 0454
(0455) > 0009, + 0015
(0456) > 0000, [ 0491
(0457) > 0000, [ 0459
(0458) > 0009, ] 0458
(0459) > 0000, + 0001
(0460) > 0001, [ 0463
(0461) > 0000, + -001
(0462) > 0000, ] 0461
(0463) > 0001, [ 0466
(0464) > 0000, + -001
(0465) > 0000, ] 0464
(0466) > 0001, [ 0469
(0467) > 0000, + -001
(0468) > 0000, ] 0467
(0469) > 0001, [ 0472
(0470) > 0000, + -001
(0471) > 0000, ] 0470
(0472) > 0001, [ 0475
(0473) > 0000, + -001
(0474) > 0000, ] 0473
(0475) > 0001, [ 0478
(0476) > 0000, + -001
(0477) > 0000, ] 0476
(0478) > 0001, [ 0481
(0479) > 0000, + -001
(0480) > 0000, ] 0479
(0481) > 0001, [ 0484
(0482) > 0000, + -001
(0483) > 0000, ] 0482
(0484) > 0001, [ 0487
(0485) > 0000, + -001
(0486) > 0000, ] 0485
(0487) > -009, [ 0489
(0488) > -009, ] 0488
(0489) > 0009, + -001
(0490) > 0000, ] 0457
(0491) > 0000, + 0001
(0492) > 0000, [ 0495
(0493) > 0001, + 0001
(0494) > 0008, ] 0493
(0495) > -009, [ 0497
(0496) > -009, ] 0496
(0497) > 0009, [ 0536
(0498) > 0001, + -001
(0499) > 0005, [ 0503
(0500) > 0000, + -001
(0501) > -005, + 0001
(0502) > 0005, ] 0500
(0503) > -005, [ 0522
(0504) > 0000, + -001
(0505) > 0005, + 0001
(0506) > -006, [ 0519
(0507) > 0000, + -001
(0508) > 0002, [ 0512
(0509) > 0000, + -001
(0510) > -002, + 0001
(0511) > 0002, ] 0509
(0512) > -002, [ 0517
(0513) > 0000, + -001
(0514) > 0002, + 0001
(0515) > 0001, + 0001
(0516) > -003, ] 0513
(0517) > 0000, + 0001
(0518) > 0009, ] 0507
(0519) > -008, [ 0521
(0520) > -009, ] 0520
(0521) > 0000, ] 0504
(0522) > 0009, [ 0524
(0523) > 0009, ] 0523
(0524) > -009, [ 0530
(0525) > 0001, [ 0529
(0526) > 0000, + -001
(0527) > 0009, + 0001
(0528) > -009, ] 0526
(0529) > -010, ] 0525
(0530) > 0001, [ 0534
(0531) > 0000, + -001
(0532) > 0009, + 0001
(0533) > -009, ] 0531
(0534) > -001, + 0001
(0535) > 0008, ] 0498
(0536) > -009, [ 0560
(0537) > 0001, [ 0540
(0538) > 0000, + -001
(0539) > 0000, ] 0538
(0540) > -001, + -001
(0541) > 0003, [ 0554
(0542) > 0000, + -001
(0543) > -003, + 0001
(0544) > 0001, [ 0549
(0545) > -001, + -001
(0546) > 0001, + -001
(0547) > -007, + 0001
(0548) > 0007, ] 0545
(0549) > -001, [ 0553
(0550) > 0000, + -001
(0551) > 0001, + 0001
(0552) > -001, ] 0550
(0553) > 0003, ] 0542
(0554) > -002, [ 0558
(0555) > 0000, + -001
(0556) > 0002, + 0001
(0557) > -002, ] 0555
(0558) > -001, + 0001
(0559) > -009, ] 0537
(0560) > 0009, [ 0571
(0561) > 0006, [ 0565
(0562) > 0000, + -001
(0563) > -005, + 0001
(0564) > 0005, ] 0562
(0565) > -005, [ 0570
(0566) > 0000, + -001
(0567) > 0005, + 0001
(0568) > -004, + 0001
(0569) > -001, ] 0566
(0570) > 0008, ] 0561
(0571) > -009, [ 0573
(0572) > -009, ] 0572
(0573) > 0009, [ 0576
(0574) > 0001, + 0001
(0575) > 0008, ] 0574
(0576) > -009, [ 0578
(0577) > -009, ] 0577
(0578) > 0009, [ 0617
(0579) > 0001, + -001
(0580) > 0005, [ 0584
(0581) > 0000, + -001
(0582) > -005, + 0001
(0583) > 0005, ] 0581
(0584) > -005, [ 0603
(0585) > 0000, + -001
(0586) > 0005, + 0001
(0587) > -006, [ 0600
(0588) > 0000, + -001
(0589) > 0002, [ 0593
(0590) > 0000, + -001
(0591) > -002, + 0001
(0592) > 0002, ] 0590
(0593) > -002, [ 0598
(0594) > 0000, + -001
(0595) > 0002, + 0001
(0596) > 0002, + 0001
(0597) > -004, ] 0594
(0598) > 0000, + 0001
(0599) > 0009, ] 0588
(0600) > -008, [ 0602
(0601) > -009, ] 0601
(0602) > 0000, ] 0585
(0603) > 0009, [ 0605
(0604) > 0009, ] 0604
(0605) > -009, [ 0611
(0606) > 0001, [ 0610
(0607) > 0000, + -001
(0608) > 0009, + 0001
(0609) > -009, ] 0607
(0610) > -010, ] 0606
(0611) > 0001, [ 0615
(0612) > 0000, + -001
(0613) > 0009, + 0001
(0614) > -009, ] 0612
(0615) > -001, + 0001
(0616) > 0008, ] 0579
(0617) > -009, [ 0641
(0618) > 0001, [ 0621
(0619) > 0000, + -001
(0620) > 0000, ] 0619
(0621) > -001, + -001
(0622) > 0004, [ 0635
(0623) > 0000, + -001
(0624) > -004, + 0001
(0625) > 0001, [ 0630
(0626) > -001, + -001
(0627) > 0001, + -001
(0628) > -006, + 0001
(0629) > 0006, ] 0626
(0630) > -001, [ 0634
(0631) > 0000, + -001
(0632) > 0001, + 0001
(0633) > -001, ] 0631
(0634) > 0004, ] 0623
(0635) > -003, [ 0639
(0636) > 0000, + -001
(0637) > 0003, + 0001
(0638) > -003, ] 0636
(0639) > -001, + 0001
(0640) > -009, ] 0618
(0641) > 0009, [ 0647
(0642) > 0004, [ 0646
(0643) > 0000, + -001
(0644) > -036, + 0001
(0645) > 0036, ] 0643
(0646) > 0005, ] 0642
(0647) > -009, [ 0649
(0648) > -009, ] 0648
(0649) > 0009, [ 0655
(0650) > 0003, [ 0654
(0651) > 0000, + -001
(0652) > -036, + 0001
(0653) > 0036, ] 0651
(0654) > 0006, ] 0650
(0655) > -009, [ 0657
(0656) > -009, ] 0656
(0657) > 0009, + 0015
(0658) > 0000, [ 0666
(0659) > 0000, [ 0661
(0660) > 0009, ] 0660
(0661) > -009, + -001
(0662) > -009, [ 0664
(0663) > -009, ] 0663
(0664) > 0009, + -001
(0665) > 0000, ] 0659
(0666) > 0000, + 0001
(0667) > 0000, [ 0678
(0668) > 0008, [ 0672
(0669) > 0000, + -001
(0670) > -007, + 0001
(0671) > 0007, ] 0669
(0672) > -007, [ 0677
(0673) > 0000, + -001
(0674) > 0007, + 0001
(0675) > -006, + 0001
(0676) > -001, ] 0673
(0677) > 0008, ] 0668
(0678) > -009, [ 0680
(0679) > -009, ] 0679
(0680) > 0009, [ 0685
(0681) > 0006, [ 0684
(0682) > 0000, + -001
(0683) > 0000, ] 0682
(0684) > 0003, ] 0681
(0685) > -009, [ 0687
(0686) > -009, ] 0686
(0687) > 0004, + 0001
(0688) > 0001, [ 0693
(0689) > 0000, + -001
(0690) > -001, + -001
(0691) > -004, + 0001
(0692) > 0005, ] 0689
(0693) > 0001, [ 0707
(0694) > 0000, + -001
(0695) > -006, [ 0700
(0696) > 0000, + -001
(0697) > 0005, + 0001
(0698) > -001, + 0002
(0699) > -004, ] 0696
(0700) > 0005, [ 0704
(0701) > 0000, + -001
(0702) > -005, + 0001
(0703) > 0005, ] 0701
(0704) > -001, + -001
(0705) > 0001, + 0001
(0706) > 0001, ] 0694
(0707) > -001, [ 0711
(0708) > 0000, + -001
(0709) > 0001, + 0001
(0710) > -001, ] 0708
(0711) > -005, [ 0715
(0712) > 0000, + -001
(0713) > 0005, + 0001
(0714) > -005, ] 0712
(0715) > 0006, [ 0718
(0716) > 0000, + -001
(0717) > 0000, ] 0716
(0718) > -006, + 0001
(0719) > 0004, [ 0723
(0720) > 0000, + -001
(0721) > -004, + -001
(0722) > 0004, ] 0720
(0723) > 0000, + 0001
(0724) > -004, [ 0904
(0725) > 0000, + -001
(0726) > 0004, + -001
(0727) > 0005, [ 0791
(0728) > 0002, [ 0732
(0729) > 0000, + -001
(0730) > -002, + -001
(0731) > 0002, ] 0729
(0732) > 0000, + 0001
(0733) > -002, [ 0754
(0734) > 0000, + -001
(0735) > 0002, + -001
(0736) > 0001, [ 0740
(0737) > 0000, + -001
(0738) > -003, + 0001
(0739) > 0003, ] 0737
(0740) > -003, [ 0753
(0741) > 0000, + -001
(0742) > 0003, + 0001
(0743) > -012, [ 0745
(0744) > -009, ] 0744
(0745) > 0003, [ 0748
(0746) > 0000, + -001
(0747) > 0000, ] 0746
(0748) > 0000, + 0001
(0749) > 0006, [ 0751
(0750) > 0009, ] 0750
(0751) > 0001, + 0001
(0752) > -001, ] 0741
(0753) > 0000, ] 0734
(0754) > 0000, + 0001
(0755) > 0003, [ 0759
(0756) > 0000, + -001
(0757) > -003, + -001
(0758) > 0003, ] 0756
(0759) > 0000, + 0001
(0760) > -003, [ 0784
(0761) > 0000, + -001
(0762) > 0003, + -001
(0763) > -001, [ 0767
(0764) > 0000, + -001
(0765) > -002, + 0001
(0766) > 0002, ] 0764
(0767) > -002, [ 0783
(0768) > 0000, + -001
(0769) > 0002, + 0001
(0770) > -011, [ 0772
(0771) > -009, ] 0771
(0772) > 0004, [ 0775
(0773) > 0000, + -001
(0774) > 0000, ] 0773
(0775) > 0000, + 0001
(0776) > 0005, [ 0778
(0777) > 0009, ] 0777
(0778) > 0001, [ 0781
(0779) > 0000, + -001
(0780) > 0000, ] 0779
(0781) > 0000, + 0001
(0782) > -001, ] 0768
(0783) > 0000, ] 0761
(0784) > 0000, + 0001
(0785) > 0001, [ 0790
(0786) > 0000, + -001
(0787) > -001, [ 0789
(0788) > 0009, ] 0788
(0789) > -008, ] 0786
(0790) > 0008, ] 0728
(0791) > -009, [ 0793
(0792) > -009, ] 0792
(0793) > 0004, [ 0797
(0794) > 0000, + -001
(0795) > -004, + 0001
(0796) > 0004, ] 0794
(0797) > -004, [ 0849
(0798) > 0000, + -001
(0799) > 0004, + 0001
(0800) > 0005, [ 0811
(0801) > 0001, + 0001
(0802) > 0002, [ 0806
(0803) > 0000, + -001
(0804) > -002, + -001
(0805) > 0002, ] 0803
(0806) > -002, [ 0810
(0807) > 0000, + -001
(0808) > 0002, + 0001
(0809) > -002, ] 0807
(0810) > 0008, ] 0801
(0811) > -008, + 0001
(0812) > -001, [ 0845
(0813) > 0001, [ 0831
(0814) > 0000, + -001
(0815) > 0005, + 0001
(0816) > -004, [ 0825
(0817) > 0000, + -001
(0818) > 0004, + -001
(0819) > -014, + 0001
(0820) > 0011, [ 0824
(0821) > 0000, + -001
(0822) > 0003, + 0001
(0823) > -003, ] 0821
(0824) > -001, ] 0817
(0825) > 0001, [ 0830
(0826) > 0000, + -001
(0827) > 0003, + -001
(0828) > -014, + 0001
(0829) > 0011, ] 0826
(0830) > -002, ] 0814
(0831) > 0001, [ 0840
(0832) > 0000, + -001
(0833) > 0004, + 0001
(0834) > -003, [ 0839
(0835) > 0000, + -001
(0836) > 0003, + -001
(0837) > -014, + 0001
(0838) > 0011, ] 0835
(0839) > -001, ] 0832
(0840) > 0001, [ 0844
(0841) > 0000, + -001
(0842) > 0003, + 0001
(0843) > -003, ] 0841
(0844) > -012, ] 0813
(0845) > 0004, [ 0848
(0846) > 0000, + -001
(0847) > 0000, ] 0846
(0848) > -004, ] 0798
(0849) > 0003, [ 0853
(0850) > 0000, + -001
(0851) > -003, + 0001
(0852) > 0003, ] 0850
(0853) > -003, [ 0903
(0854) > 0000, + -001
(0855) > 0003, + 0001
(0856) > 0006, [ 0867
(0857) > 0001, + 0001
(0858) > 0001, [ 0862
(0859) > 0000, + -001
(0860) > -001, + -001
(0861) > 0001, ] 0859
(0862) > -001, [ 0866
(0863) > 0000, + -001
(0864) > 0001, + 0001
(0865) > -001, ] 0863
(0866) > 0008, ] 0857
(0867) > -008, + 0001
(0868) > -001, [ 0901
(0869) > 0001, [ 0887
(0870) > 0000, + -001
(0871) > 0005, + 0001
(0872) > -003, [ 0881
(0873) > 0000, + -001
(0874) > 0003, + -001
(0875) > -014, + 0001
(0876) > 0010, [ 0880
(0877) > 0000, + -001
(0878) > 0004, + 0001
(0879) > -004, ] 0877
(0880) > 0001, ] 0873
(0881) > -001, [ 0886
(0882) > 0000, + -001
(0883) > 0004, + -001
(0884) > -014, + 0001
(0885) > 0010, ] 0882
(0886) > -001, ] 0870
(0887) > 0002, [ 0896
(0888) > 0000, + -001
(0889) > 0003, + 0001
(0890) > -004, [ 0895
(0891) > 0000, + -001
(0892) > 0004, + -001
(0893) > -014, + 0001
(0894) > 0010, ] 0891
(0895) > 0001, ] 0888
(0896) > -001, [ 0900
(0897) > 0000, + -001
(0898) > 0004, + 0001
(0899) > -004, ] 0897
(0900) > -011, ] 0869
(0901) > 0006, + 0001
(0902) > -006, ] 0854
(0903) > 0000, ] 0725
(0904) > 0004, [ 0908
(0905) > 0000, + -001
(0906) > -004, + 0001
(0907) > 0004, ] 0905
(0908) > -004, [ 0947
(0909) > 0000, + -001
(0910) > 0004, + 0001
(0911) > 0005, [ 0913
(0912) > 0009, ] 0912
(0913) > -009, [ 0946
(0914) > 0001, [ 0932
(0915) > 0000, + -001
(0916) > 0005, + 0001
(0917) > -004, [ 0926
(0918) > 0000, + -001
(0919) > 0004, + -001
(0920) > -014, + 0001
(0921) > 0011, [ 0925
(0922) > 0000, + -001
(0923) > 0003, + 0001
(0924) > -003, ] 0922
(0925) > -001, ] 0918
(0926) > 0001, [ 0931
(0927) > 0000, + -001
(0928) > 0003, + -001
(0929) > -014, + 0001
(0930) > 0011, ] 0927
(0931) > -002, ] 0915
(0932) > 0001, [ 0941
(0933) > 0000, + -001
(0934) > 0004, + 0001
(0935) > -003, [ 0940
(0936) > 0000, + -001
(0937) > 0003, + -001
(0938) > -014, + 0001
(0939) > 0011, ] 0936
(0940) > -001, ] 0933
(0941) > 0001, [ 0945
(0942) > 0000, + -001
(0943) > 0003, + 0001
(0944) > -003, ] 0942
(0945) > -012, ] 0914
(0946) > 0000, ] 0909
(0947) > 0001, [ 0950
(0948) > 0000, + -001
(0949) > 0000, ] 0948
(0950) > 0002, [ 0953
(0951) > 0000, + -001
(0952) > 0000, ] 0951
(0953) > 0001, [ 0956
(0954) > 0000, + -001
(0955) > 0000, ] 0954
(0956) > 0005, [ 0964
(0957) > 0002, [ 0960
(0958) > 0000, + -001
(0959) > 0000, ] 0958
(0960) > 0001, [ 0963
(0961) > 0000, + -001
(0962) > 0000, ] 0961
(0963) > 0006, ] 0957
(0964) > -009, [ 0966
(0965) > -009, ] 0965
(0966) > 0009, [ 0977
(0967) > 0005, [ 0971
(0968) > 0000, + -001
(0969) > -004, + 0001
(0970) > 0004, ] 0968
(0971) > -004, [ 0976
(0972) > 0000, + -001
(0973) > 0004, + 0001
(0974) > -003, + 0001
(0975) > -001, ] 0972
(0976) > 0008, ] 0967
(0977) > -009, [ 0979
(0978) > -009, ] 0978
(0979) > 0009, + 0015
(0980) > 0000, [ 1015
(0981) > 0000, [ 0983
(0982) > 0009, ] 0982
(0983) > 0000, + 0001
(0984) > 0001, [ 0987
(0985) > 0000, + -001
(0986) > 0000, ] 0985
(0987) > 0001, [ 0990
(0988) > 0000, + -001
(0989) > 0000, ] 0988
(0990) > 0001, [ 0993
(0991) > 0000, + -001
(0992) > 0000, ] 0991
(0993) > 0001, [ 0996
(0994) > 0000, + -001
(0995) > 0000, ] 0994
