(0000) > 0000, [ 0003
(0117) > 0001, T 0000
(0118) > 0001, T 0000
(0119) > 0001, T 0000
(0120) > 0001, T 0000
(0121) > 0001, T 0000
(0122) > 0001, T 0000
(0123) > 0001, T 0000
(0124) > 0001, T 0000
(0125) > -009, [ 0127
(0126) > -009, ] 0126
(0127) > 0009, + -001
(0128) > 0000, ] 0113
(0129) > 0000, + 0001
(0130) > 0000, [ 0133
(0131) > 0001, + 0001
(0132) > 0008, ] 0131
(0133) > -009, [ 0135
(0134) > -009, ] 0134
(0135) > 0009, [ 0174
(0136) > 0001, + -001
(0137) > 0004, [ 0141
(0138) > 0000, + -001
(0139) > -004, + 0001
(0140) > 0004, ] 0138
(0141) > -004, [ 0160
(0142) > 0000, + -001
(0143) > 0004, + 0001
(0144) > -005, [ 0157
(0145) > 0000, + -001
(0146) > 0002, [ 0150
(0147) > 0000, + -001
(0148) > -002, + 0001
(0149) > 0002, ] 0147
(0150) > -002, [ 0155
(0151) > 0000, + -001
(0152) > 0002, + 0001
(0153) > 0002, + 0001
(0154) > -004, ] 0151
(0155) > 0000, + 0001
(0156) > 0009, ] 0145
(0157) > -008, [ 0159
(0158) > -009, ] 0158
(0159) > 0000, ] 0142
(0160) > 0009, [ 0162
(0161) > 0009, ] 0161
(0162) > -009, [ 0168
(0163) > 0001, [ 0167
(0164) > 0000, + -001
(0165) > 0009, + 0001
(0166) > -009, ] 0164
(0167) > -010, ] 0163
(0168) > 0001, [ 0172
(0169) > 0000, + -001
(0170) > 0009, + 0001
(0171) > -009, ] 0169
(0172) > -001, + 0001
(0173) > 0008, ] 0136
(0174) > -009, [ 0196
(0175) > 0001, T 0000
(0176) > -001, + -001
(0177) > 0004, [ 0190
(0178) > 0000, + -001
(0179) > -004, + 0001
(0180) > 0001, [ 0185
(0181) > -001, + -001
(0182) > 0001, + -001
(0183) > -006, + 0001
(0184) > 0006, ] 0181
(0185) > -001, [ 0189
(0186) > 0000, + -001
(0187) > 0001, + 0001
(0188) > -001, ] 0186
(0189) > 0004, ] 0178
(0190) > -003, [ 0194
(0191) > 0000, + -001
(0192) > 0003, + 0001
(0193) > -003, ] 0191
(0194) > -001, + 0001
(0195) > -009, ] 0175
(0196) > 0009, [ 0199
(0197) > 0001, + 0001
(0198) > 0008, ] 0197
(0199) > -009, [ 0201
(0200) > -009, ] 0200
(0201) > 0009, [ 0240
(0202) > 0001, + -001
(0203) > 0005, [ 0207
(0204) > 0000, + -001
(0205) > -005, + 0001
(0206) > 0005, ] 0204
(0207) > -005, [ 0226
(0208) > 0000, + -001
(0209) > 0005, + 0001
(0210) > -006, [ 0223
(0211) > 0000, + -001
(0212) > 0003, [ 0216
(0213) > 0000, + -001
(0214) > -003, + 0001
(0215) > 0003, ] 0213
(0216) > -003, [ 0221
(0217) > 0000, + -001
(0218) > 0003, + 0001
(0219) > 0001, + 0001
(0220) > -004, ] 0217
(0221) > 0000, + 0001
(0222) > 0009, ] 0211
(0223) > -008, [ 0225
(0224) > -009, ] 0224
(0225) > 0000, ] 0208
(0226) > 0009, [ 0228
(0227) > 0009, ] 0227
(0228) > -009, [ 0234
(0229) > 0002, [ 0233
(0230) > 0000, + -001
(0231) > 0009, + 0001
(0232) > -009, ] 0230
(0233) > -011, ] 0229
(0234) > 0002, [ 0238
(0235) > 0000, + -001
(0236) > 0009, + 0001
(0237) > -009, ] 0235
(0238) > -002, + 0001
(0239) > 0008, ] 0202
(0240) > -009, [ 0262
(0241) > 0001, T 0000
(0242) > -001, + -001
(0243) > 0004, [ 0256
(0244) > 0000, + -001
(0245) > -004, + 0001
(0246) > 0001, [ 0251
(0247) > -001, + -001
(0248) > 0001, + -001
(0249) > -006, + 0001
(0250) > 0006, ] 0247
(0251) > -001, [ 0255
(0252) > 0000, + -001
(0253) > 0001, + 0001
(0254) > -001, ] 0252
(0255) > 0004, ] 0244
(0256) > -003, [ 0260
(0257) > 0000, + -001
(0258) > 0003, + 0001
(0259) > -003, ] 0257
(0260) > -001, + 0001
(0261) > -009, ] 0241
(0262) > 0009, [ 0268
(0263) > 0004, [ 0267
(0264) > 0000, + -001
(0265) > -036, + 0001
(0266) > 0036, ] 0264
(0267) > 0005, ] 0263
(0268) > -009, [ 0270
(0269) > -009, ] 0269
(0270) > 0009, + 0015
(0271) > 0000, [ 0279
(0272) > 0000, [ 0274
(0273) > 0009, ] 0273
(0274) > -009, + -001
(0275) > -009, [ 0277
(0276) > -009, ] 0276
(0277) > 0009, + -001
(0278) > 0000, ] 0272
(0279) > 0000, + 0001
(0280) > 0021, + 0001
(0281) > -003, [ 0283
(0282) > -009, ] 0282
(0283) > 0009, [ 0341
(0284) > 0003, [ 0288
(0285) > 0000, + -001
(0286) > -003, + -001
(0287) > 0003, ] 0285
(0288) > 0000, + 0001
(0289) > -003, [ 0308
(0290) > 0000, + -001
(0291) > 0003, + -001
(0292) > 0001, [ 0296
(0293) > 0000, + -001
(0294) > -004, + 0001
(0295) > 0004, ] 0293
(0296) > -004, [ 0307
(0297) > 0000, + -001
(0298) > 0004, + 0001
(0299) > -013, [ 0301
(0300) > -009, ] 0300
(0301) > 0004, T 0000
(0302) > 0000, + 0001
(0303) > 0005, [ 0305
(0304) > 0009, ] 0304
(0305) > 0001, + 0001
(0306) > -001, ] 0297
(0307) > 0000, ] 0290
(0308) > 0000, + 0001
(0309) > 0004, [ 0313
(0310) > 0000, + -001
(0311) > -004, + -001
(0312) > 0004, ] 0310
(0313) > 0000, + 0001
(0314) > -004, [ 0334
(0315) > 0000, + -001
(0316) > 0004, + -001
(0317) > -001, [ 0321
(0318) > 0000, + -001
(0319) > -003, + 0001
(0320) > 0003, ] 0318
(0321) > -003, [ 0333
(0322) > 0000, + -001
(0323) > 0003, + 0001
(0324) > -012, [ 0326
(0325) > -009, ] 0325
(0326) > 0003, T 0000
(0327) > 0000, + 0001
(0328) > 0006, [ 0330
(0329) > 0009, ] 0329
(0330) > 0001, T 0000
(0331) > 0000, + 0001
(0332) > -001, ] 0322
(0333) > 0000, ] 0315
(0334) > 0000, + 0001
(0335) > 0001, [ 0340
(0336) > 0000, + -001
(0337) > -001, [ 0339
(0338) > 0009, ] 0338
(0339) > -008, ] 0336
(0340) > 0008, ] 0284
(0341) > -009, [ 0343
(0342) > -009, ] 0342
(0343) > -007, [ 0348
(0344) > 0000, + -001
(0345) > 0001, + 0001
(0346) > 0003, + -001
(0347) > -004, ] 0344
(0348) > 0009, + 0026
(0349) > 0002, [ 0353
(0350) > 0000, + -001
(0351) > -004, + 0001
(0352) > 0004, ] 0350
(0353) > -004, [ 0358
(0354) > 0000, + -001
(0355) > 0004, + 0001
(0356) > -002, T 0000
(0357) > -002, ] 0354
(0358) > 0002, [ 1721
(0359) > -007, + 0001
(0360) > -001, [ 0366
(0361) > 0000, + -001
(0362) > -001, + 0001
(0363) > 0004, + 0001
(0364) > -002, T 0000
(0365) > 0000, ] 0361
(0366) > 0001, [ 0374
(0367) > 0000, + -001
(0368) > -002, [ 0373
(0369) > 0000, + -001
(0370) > 0001, + 0001
(0371) > 0003, + -001
(0372) > -004, ] 0369
(0373) > 0003, ] 0367
(0374) > 0013, [ 0379
(0375) > 0002, T 0000
(0376) > 0001, T 0000
(0377) > 0001, T 0000
(0378) > 0005, ] 0375
(0379) > -009, [ 0381
(0380) > -009, ] 0380
(0381) > 0003, T 0000
(0382) > 0006, [ 0393
(0383) > 0005, [ 0387
(0384) > 0000, + -001
(0385) > -004, + 0001
(0386) > 0004, ] 0384
(0387) > -004, [ 0392
(0388) > 0000, + -001
(0389) > 0004, + 0001
(0390) > -003, + 0001
(0391) > -001, ] 0388
(0392) > 0008, ] 0383
(0393) > -009, [ 0395
(0394) > -009, ] 0394
(0395) > 0009, [ 0401
(0396) > 0002, [ 0400
(0397) > 0000, + -001
(0398) > -009, + 0001
(0399) > 0009, ] 0397
(0400) > 0007, ] 0396
(0401) > -009, [ 0403
(0402) > -009, ] 0402
(0403) > 0009, + 0015
(0404) > 0000, [ 0421
(0405) > 0000, [ 0407
(0406) > 0009, ] 0406
(0407) > 0000, + 0001
(0408) > 0001, T 0000
(0409) > 0001, T 0000
(0410) > 0001, T 0000
(0411) > 0001, T 0000
(0412) > 0001, T 0000
(0413) > 0001, T 0000
(0414) > 0001, T 0000
(0415) > 0001, T 0000
(0416) > 0001, T 0000
(0417) > -009, [ 0419
(0418) > -009, ] 0418
(0419) > 0009, + -001
(0420) > 0000, ] 0405
(0421) > 0000, + 0001
(0422) > 0000, [ 0425
(0423) > 0001, + 0001
(0424) > 0008, ] 0423
(0425) > -009, [ 0427
(0426) > -009, ] 0426
(0427) > 0009, [ 0466
(0428) > 0001, + -001
(0429) > 0005, [ 0433
(0430) > 0000, + -001
(0431) > -005, + 0001
(0432) > 0005, ] 0430
(0433) > -005, [ 0452
(0434) > 0000, + -001
(0435) > 0005, + 0001
(0436) > -006, [ 0449
(0437) > 0000, + -001
(0438) > 0002, [ 0442
(0439) > 0000, + -001
(0440) > -002, + 0001
(0441) > 0002, ] 0439
(0442) > -002, [ 0447
(0443) > 0000, + -001
(0444) > 0002, + 0001
(0445) > 0001, + 0001
(0446) > -003, ] 0443
(0447) > 0000, + 0001
(0448) > 0009, ] 0437
(0449) > -008, [ 0451
(0450) > -009, ] 0450
(0451) > 0000, ] 0434
(0452) > 0009, [ 0454
(0453) > 0009, ] 0453
(0454) > -009, [ 0460
(0455) > 0001, [ 0459
(0456) > 0000, + -001
(0457) > 0009, + 0001
(0458) > -009, ] 0456
(0459) > -010, ] 0455
(0460) > 0001, [ 0464
(0461) > 0000, + -001
(0462) > 0009, + 0001
(0463) > -009, ] 0461
(0464) > -001, + 0001
(0465) > 0008, ] 0428
(0466) > -009, [ 0488
(0467) > 0001, T 0000
(0468) > -001, + -001
(0469) > 0003, [ 0482
(0470) > 0000, + -001
(0471) > -003, + 0001
(0472) > 0001, [ 0477
(0473) > -001, + -001
(0474) > 0001, + -001
(0475) > -007, + 0001
(0476) > 0007, ] 0473
(0477) > -001, [ 0481
(0478) > 0000, + -001
(0479) > 0001, + 0001
(0480) > -001, ] 0478
(0481) > 0003, ] 0470
(0482) > -002, [ 0486
(0483) > 0000, + -001
(0484) > 0002, + 0001
(0485) > -002, ] 0483
(0486) > -001, + 0001
(0487) > -009, ] 0467
(0488) > 0009, [ 0499
(0489) > 0006, [ 0493
(0490) > 0000, + -001
(0491) > -005, + 0001
(0492) > 0005, ] 0490
(0493) > -005, [ 0498
(0494) > 0000, + -001
(0495) > 0005, + 0001
(0496) > -004, + 0001
(0497) > -001, ] 0494
(0498) > 0008, ] 0489
(0499) > -009, [ 0501
(0500) > -009, ] 0500
(0501) > 0009, [ 0504
(0502) > 0001, + 0001
(0503) > 0008, ] 0502
(0504) > -009, [ 0506
(0505) > -009, ] 0505
(0506) > 0009, [ 0545
(0507) > 0001, + -001
(0508) > 0005, [ 0512
(0509) > 0000, + -001
(0510) > -005, + 0001
(0511) > 0005, ] 0509
(0512) > -005, [ 0531
(0513) > 0000, + -001
(0514) > 0005, + 0001
(0515) > -006, [ 0528
(0516) > 0000, + -001
(0517) > 0002, [ 0521
(0518) > 0000, + -001
(0519) > -002, + 0001
(0520) > 0002, ] 0518
(0521) > -002, [ 0526
(0522) > 0000, + -001
(0523) > 0002, + 0001
(0524) > 0002, + 0001
(0525) > -004, ] 0522
(0526) > 0000, + 0001
(0527) > 0009, ] 0516
(0528) > -008, [ 0530
(0529) > -009, ] 0529
(0530) > 0000, ] 0513
(0531) > 0009, [ 0533
(0532) > 0009, ] 0532
(0533) > -009, [ 0539
(0534) > 0001, [ 0538
(0535) > 0000, + -001
(0536) > 0009, + 0001
(0537) > -009, ] 0535
(0538) > -010, ] 0534
(0539) > 0001, [ 0543
(0540) > 0000, + -001
(0541) > 0009, + 0001
(0542) > -009, ] 0540
(0543) > -001, + 0001
(0544) > 0008, ] 0507
(0545) > -009, [ 0567
(0546) > 0001, T 0000
(0547) > -001, + -001
(0548) > 0004, [ 0561
(0549) > 0000, + -001
(0550) > -004, + 0001
(0551) > 0001, [ 0556
(0552) > -001, + -001
(0553) > 0001, + -001
(0554) > -006, + 0001
(0555) > 0006, ] 0552
(0556) > -001, [ 0560
(0557) > 0000, + -001
(0558) > 0001, + 0001
(0559) > -001, ] 0557
(0560) > 0004, ] 0549
(0561) > -003, [ 0565
(0562) > 0000, + -001
(0563) > 0003, + 0001
(0564) > -003, ] 0562
(0565) > -001, + 0001
(0566) > -009, ] 0546
(0567) > 0009, [ 0573
(0568) > 0004, [ 0572
(0569) > 0000, + -001
(0570) > -036, + 0001
(0571) > 0036, ] 0569
(0572) > 0005, ] 0568
(0573) > -009, [ 0575
(0574) > -009, ] 0574
(0575) > 0009, [ 0581
(0576) > 0003, [ 0580
(0577) > 0000, + -001
(0578) > -036, + 0001
(0579) > 0036, ] 0577
(0580) > 0006, ] 0576
(0581) > -009, [ 0583
(0582) > -009, ] 0582
(0583) > 0009, + 0015
(0584) > 0000, [ 0592
(0585) > 0000, [ 0587
(0586) > 0009, ] 0586
(0587) > -009, + -001
(0588) > -009, [ 0590
(0589) > -009, ] 0589
(0590) > 0009, + -001
(0591) > 0000, ] 0585
(0592) > 0000, + 0001
(0593) > 0000, [ 0604
(0594) > 0008, [ 0598
(0595) > 0000, + -001
(0596) > -007, + 0001
(0597) > 0007, ] 0595
(0598) > -007, [ 0603
(0599) > 0000, + -001
(0600) > 0007, + 0001
(0601) > -006, + 0001
(0602) > -001, ] 0599
(0603) > 0008, ] 0594
(0604) > -009, [ 0606
(0605) > -009, ] 0605
(0606) > 0009, [ 0609
(0607) > 0006, T 0000
(0608) > 0003, ] 0607
(0609) > -009, [ 0611
(0610) > -009, ] 0610
(0611) > 0004, + 0001
(0612) > 0001, [ 0617
(0613) > 0000, + -001
(0614) > -001, + -001
(0615) > -004, + 0001
(0616) > 0005, ] 0613
(0617) > 0001, [ 0631
(0618) > 0000, + -001
(0619) > -006, [ 0624
(0620) > 0000, + -001
(0621) > 0005, + 0001
(0622) > -001, + 0002
(0623) > -004, ] 0620
(0624) > 0005, [ 0628
(0625) > 0000, + -001
(0626) > -005, + 0001
(0627) > 0005, ] 0625
(0628) > -001, + -001
(0629) > 0001, + 0001
(0630) > 0001, ] 0618
(0631) > -001, [ 0635
(0632) > 0000, + -001
(0633) > 0001, + 0001
(0634) > -001, ] 0632
(0635) > -005, [ 0639
(0636) > 0000, + -001
(0637) > 0005, + 0001
(0638) > -005, ] 0636
(0639) > 0006, T 0000
(0640) > -006, + 0001
(0641) > 0004, [ 0645
(0642) > 0000, + -001
(0643) > -004, + -001
(0644) > 0004, ] 0642
(0645) > 0000, + 0001
(0646) > -004, [ 0818
(0647) > 0000, + -001
(0648) > 0004, + -001
(0649) > 0005, [ 0707
(0650) > 0002, [ 0654
(0651) > 0000, + -001
(0652) > -002, + -001
(0653) > 0002, ] 0651
(0654) > 0000, + 0001
(0655) > -002, [ 0674
(0656) > 0000, + -001
(0657) > 0002, + -001
(0658) > 0001, [ 0662
(0659) > 0000, + -001
(0660) > -003, + 0001
(0661) > 0003, ] 0659
(0662) > -003, [ 0673
(0663) > 0000, + -001
(0664) > 0003, + 0001
(0665) > -012, [ 0667
(0666) > -009, ] 0666
(0667) > 0003, T 0000
(0668) > 0000, + 0001
(0669) > 0006, [ 0671
(0670) > 0009, ] 0670
(0671) > 0001, + 0001
(0672) > -001, ] 0663
(0673) > 0000, ] 0656
(0674) > 0000, + 0001
(0675) > 0003, [ 0679
(0676) > 0000, + -001
(0677) > -003, + -001
(0678) > 0003, ] 0676
(0679) > 0000, + 0001
(0680) > -003, [ 0700
(0681) > 0000, + -001
(0682) > 0003, + -001
(0683) > -001, [ 0687
(0684) > 0000, + -001
(0685) > -002, + 0001
(0686) > 0002, ] 0684
(0687) > -002, [ 0699
(0688) > 0000, + -001
(0689) > 0002, + 0001
(0690) > -011, [ 0692
(0691) > -009, ] 0691
(0692) > 0004, T 0000
(0693) > 0000, + 0001
(0694) > 0005, [ 0696
(0695) > 0009, ] 0695
(0696) > 0001, T 0000
(0697) > 0000, + 0001
(0698) > -001, ] 0688
(0699) > 0000, ] 0681
(0700) > 0000, + 0001
(0701) > 0001, [ 0706
(0702) > 0000, + -001
(0703) > -001, [ 0705
(0704) > 0009, ] 0704
(0705) > -008, ] 0702
(0706) > 0008, ] 0650
(0707) > -009, [ 0709
(0708) > -009, ] 0708
(0709) > 0004, [ 0713
(0710) > 0000, + -001
(0711) > -004, + 0001
(0712) > 0004, ] 0710
(0713) > -004, [ 0763
(0714) > 0000, + -001
(0715) > 0004, + 0001
(0716) > 0005, [ 0727
(0717) > 0001, + 0001
(0718) > 0002, [ 0722
(0719) > 0000, + -001
(0720) > -002, + -001
(0721) > 0002, ] 0719
(0722) > -002, [ 0726
(0723) > 0000, + -001
(0724) > 0002, + 0001
(0725) > -002, ] 0723
(0726) > 0008, ] 0717
(0727) > -008, + 0001
(0728) > -001, [ 0761
(0729) > 0001, [ 0747
(0730) > 0000, + -001
(0731) > 0005, + 0001
(0732) > -004, [ 0741
(0733) > 0000, + -001
(0734) > 0004, + -001
(0735) > -014, + 0001
(0736) > 0011, [ 0740
(0737) > 0000, + -001
(0738) > 0003, + 0001
(0739) > -003, ] 0737
(0740) > -001, ] 0733
(0741) > 0001, [ 0746
(0742) > 0000, + -001
(0743) > 0003, + -001
(0744) > -014, + 0001
(0745) > 0011, ] 0742
(0746) > -002, ] 0730
(0747) > 0001, [ 0756
(0748) > 0000, + -001
(0749) > 0004, + 0001
(0750) > -003, [ 0755
(0751) > 0000, + -001
(0752) > 0003, + -001
(0753) > -014, + 0001
(0754) > 0011, ] 0751
(0755) > -001, ] 0748
(0756) > 0001, [ 0760
(0757) > 0000, + -001
(0758) > 0003, + 0001
(0759) > -003, ] 0757
(0760) > -012, ] 0729
(0761) > 0004, T 0000
(0762) > -004, ] 0714
(0763) > 0003, [ 0767
(0764) > 0000, + -001
(0765) > -003, + 0001
(0766) > 0003, ] 0764
(0767) > -003, [ 0817
(0768) > 0000, + -001
(0769) > 0003, + 0001
(0770) > 0006, [ 0781
(0771) > 0001, + 0001
(0772) > 0001, [ 0776
(0773) > 0000, + -001
(0774) > -001, + -001
(0775) > 0001, ] 0773
(0776) > -001, [ 0780
(0777) > 0000, + -001
(0778) > 0001, + 0001
(0779) > -001, ] 0777
(0780) > 0008, ] 0771
(0781) > -008, + 0001
(0782) > -001, [ 0815
(0783) > 0001, [ 0801
(0784) > 0000, + -001
(0785) > 0005, + 0001
(0786) > -003, [ 0795
(0787) > 0000, + -001
(0788) > 0003, + -001
(0789) > -014, + 0001
(0790) > 0010, [ 0794
(0791) > 0000, + -001
(0792) > 0004, + 0001
(0793) > -004, ] 0791
(0794) > 0001, ] 0787
(0795) > -001, [ 0800
(0796) > 0000, + -001
(0797) > 0004, + -001
(0798) > -014, + 0001
(0799) > 0010, ] 0796
(0800) > -001, ] 0784
(0801) > 0002, [ 0810
(0802) > 0000, + -001
(0803) > 0003, + 0001
(0804) > -004, [ 0809
(0805) > 0000, + -001
(0806) > 0004, + -001
(0807) > -014, + 0001
(0808) > 0010, ] 0805
(0809) > 0001, ] 0802
(0810) > -001, [ 0814
(0811) > 0000, + -001
(0812) > 0004, + 0001
(0813) > -004, ] 0811
(0814) > -011, ] 0783
(0815) > 0006, + 0001
(0816) > -006, ] 0768
(0817) > 0000, ] 0647
(0818) > 0004, [ 0822
(0819) > 0000, + -001
(0820) > -004, + 0001
(0821) > 0004, ] 0819
(0822) > -004, [ 0861
(0823) > 0000, + -001
(0824) > 0004, + 0001
(0825) > 0005, [ 0827
(0826) > 0009, ] 0826
(0827) > -009, [ 0860
(0828) > 0001, [ 0846
(0829) > 0000, + -001
(0830) > 0005, + 0001
(0831) > -004, [ 0840
(0832) > 0000, + -001
(0833) > 0004, + -001
(0834) > -014, + 0001
(0835) > 0011, [ 0839
(0836) > 0000, + -001
(0837) > 0003, + 0001
(0838) > -003, ] 0836
(0839) > -001, ] 0832
(0840) > 0001, [ 0845
(0841) > 0000, + -001
(0842) > 0003, + -001
(0843) > -014, + 0001
(0844) > 0011, ] 0841
(0845) > -002, ] 0829
(0846) > 0001, [ 0855
(0847) > 0000, + -001
(0848) > 0004, + 0001
(0849) > -003, [ 0854
(0850) > 0000, + -001
(0851) > 0003, + -001
(0852) > -014, + 0001
(0853) > 0011, ] 0850
(0854) > -001, ] 0847
(0855) > 0001, [ 0859
(0856) > 0000, + -001
(0857) > 0003, + 0001
(0858) > -003, ] 0856
(0859) > -012, ] 0828
(0860) > 0000, ] 0823
(0861) > 0001, T 0000
(0862) > 0002, T 0000
(0863) > 0001, T 0000
(0864) > 0005, [ 0868
(0865) > 0002, T 0000
(0866) > 0001, T 0000
(0867) > 0006, ] 0865
(0868) > -009, [ 0870
(0869) > -009, ] 0869
(0870) > 0009, [ 0881
(0871) > 0005, [ 0875
(0872) > 0000, + -001
(0873) > -004, + 0001
(0874) > 0004, ] 0872
(0875) > -004, [ 0880
(0876) > 0000, + -001
(0877) > 0004, + 0001
(0878) > -003, + 0001
(0879) > -001, ] 0876
(0880) > 0008, ] 0871
(0881) > -009, [ 0883
(0882) > -009, ] 0882
(0883) > 0009, + 0015
(0884) > 0000, [ 0901
(0885) > 0000, [ 0887
(0886) > 0009, ] 0886
(0887) > 0000, + 0001
(0888) > 0001, T 0000
(0889) > 0001, T 0000
(0890) > 0001, T 0000
(0891) > 0001, T 0000
(0892) > 0001, T 0000
(0893) > 0001, T 0000
(0894) > 0001, T 0000
(0895) > 0001, T 0000
(0896) > 0001, T 0000
(0897) > -009, [ 0899
(0898) > -009, ] 0898
(0899) > 0009, + -001
(0900) > 0000, ] 0885
(0901) > 0000, + 0001
(0902) > 0000, [ 0905
(0903) > 0001, + 0001
(0904) > 0008, ] 0903
(0905) > -009, [ 0907
(0906) > -009, ] 0906
(0907) > 0009, [ 0946
(0908) > 0001, + -001
(0909) > 0004, [ 0913
(0910) > 0000, + -001
(0911) > -004, + 0001
(0912) > 0004, ] 0910
(0913) > -004, [ 0932
(0914) > 0000, + -001
(0915) > 0004, + 0001
(0916) > -005, [ 0929
(0917) > 0000, + -001
(0918) > 0002, [ 0922
(0919) > 0000, + -001
(0920) > -002, + 0001
(0921) > 0002, ] 0919
(0922) > -002, [ 0927
(0923) > 0000, + -001
(0924) > 0002, + 0001
(0925) > 0001, + 0001
(0926) > -003, ] 0923
(0927) > 0000, + 0001
(0928) > 0009, ] 0917
(0929) > -008, [ 0931
(0930) > -009, ] 0930
(0931) > 0000, ] 0914
(0932) > 0009, [ 0934
(0933) > 0009, ] 0933
(0934) > -009, [ 0940
(0935) > 0001, [ 0939
(0936) > 0000, + -001
(0937) > 0009, + 0001
(0938) > -009, ] 0936
(0939) > -010, ] 0935
(0940) > 0001, [ 0944
(0941) > 0000, + -001
(0942) > 0009, + 0001
(0943) > -009, ] 0941
(0944) > -001, + 0001
(0945) > 0008, ] 0908
(0946) > -009, [ 0968
(0947) > 0001, T 0000
(0948) > -001, + -001
(0949) > 0003, [ 0962
(0950) > 0000, + -001
(0951) > -003, + 0001
(0952) > 0001, [ 0957
(0953) > -001, + -001
(0954) > 0001, + -001
(0955) > -007, + 0001
(0956) > 0007, ] 0953
(0957) > -001, [ 0961
(0958) > 0000, + -001
(0959) > 0001, + 0001
(0960) > -001, ] 0958
(0961) > 0003, ] 0950
(0962) > -002, [ 0966
(0963) > 0000, + -001
(0964) > 0002, + 0001
(0965) > -002, ] 0963
(0966) > -001, + 0001
(0967) > -009, ] 0947
(0968) > 0009, [ 0974
(0969) > 0003, [ 0973
(0970) > 0000, + -001
(0971) > -036, + 0001
(0972) > 0036, ] 0970
(0973) > 0006, ] 0969
(0974) > -009, [ 0976
(0975) > -009, ] 0975
(0976) > 0005, T 0000
(0977) > 0004, + 0015
(0978) > 0000, [ 0986
(0979) > 0000, [ 0981
(0980) > 0009, ] 0980
(0981) > -009, + -001
(0982) > -009, [ 0984
(0983) > -009, ] 0983
(0984) > 0009, + -001
(0985) > 0000, ] 0979
(0986) > 0000, + 0001
(0987) > 0000, [ 1045
(0988) > 0003, [ 0992
(0989) > 0000, + -001
(0990) > -003, + -001
(0991) > 0003, ] 0989
(0992) > 0000, + 0001
(0993) > -003, [ 1012
(0994) > 0000, + -001
(0995) > 0003, + -001
(0996) > 0001, [ 1000
(0997) > 0000, + -001
(0998) > -004, + 0001
(0999) > 0004, ] 0997
