(0000) > 0000, [ 0003
(0117) > 0000, > 0008
(0118) > 0000, T 0001
(0119) > -007, t 0001
(0120) > 0000, > -007
(0121) > 0000, T 0003
(0122) > 0002, t 0001
(0123) > 0005, t 0001
(0124) > 0007, t 0001
(0125) > 0000, > 0008
(0126) > 0000, ] 0117
(0127) > 0000, > -009
(0128) > 0000, [ 0131
(0129) > 0000, > -009
(0130) > 0000, ] 0129
(0131) > 0000, > 0007
(0132) > 0000, T 0001
(0133) > -007, t 0001
(0134) > 0000, > -007
(0135) > 0000, T 0002
(0136) > 0005, t 0001
(0137) > 0007, t 0001
(0138) > 0000, > 0009
(0139) > 0000, + 0015
(0140) > 0000, [ 0170
(0141) > 0000, [ 0144
(0142) > 0000, > 0009
(0143) > 0000, ] 0142
(0144) > 0000, + 0001
(0145) > 0000, > 0001
(0146) > 0000, T 0000
(0147) > 0000, > 0001
(0148) > 0000, T 0000
(0149) > 0000, > 0001
(0150) > 0000, T 0000
(0151) > 0000, > 0001
(0152) > 0000, T 0000
(0153) > 0000, > 0001
(0154) > 0000, T 0000
(0155) > 0000, > 0001
(0156) > 0000, T 0000
(0157) > 0000, > 0001
(0158) > 0000, T 0000
(0159) > 0000, > 0001
(0160) > 0000, T 0000
(0161) > 0000, > 0001
(0162) > 0000, T 0000
(0163) > 0000, > -009
(0164) > 0000, [ 0167
(0165) > 0000, > -009
(0166) > 0000, ] 0165
(0167) > 0000, > 0009
(0168) > 0000, + -001
(0169) > 0000, ] 0141
(0170) > 0000, + 0001
(0171) > 0000, [ 0176
(0172) > 0000, > 0001
(0173) > 0000, + 0001
(0174) > 0000, > 0008
(0175) > 0000, ] 0172
(0176) > 0000, > -009
(0177) > 0000, [ 0180
(0178) > 0000, > -009
(0179) > 0000, ] 0178
(0180) > 0000, > 0009
(0181) > 0000, [ 0228
(0182) > 0000, > 0001
(0183) > 0000, + -001
(0184) > 0000, > 0004
(0185) > 0000, T 0001
(0186) > -004, t 0001
(0187) > 0000, > -004
(0188) > 0000, [ 0210
(0189) > 0000, + -001
(0190) > 0000, > 0004
(0191) > 0000, + 0001
(0192) > 0000, > -005
(0193) > 0000, [ 0205
(0194) > 0000, + -001
(0195) > 0000, > 0002
(0196) > 0000, T 0001
(0197) > -002, t 0001
(0198) > 0000, > -002
(0199) > 0000, T 0002
(0200) > 0002, t 0001
(0201) > 0004, t 0001
(0202) > 0000, + 0001
(0203) > 0000, > 0009
(0204) > 0000, ] 0194
(0205) > 0000, > -008
(0206) > 0000, [ 0209
(0207) > 0000, > -009
(0208) > 0000, ] 0207
(0209) > 0000, ] 0189
(0210) > 0000, > 0009
(0211) > 0000, [ 0214
(0212) > 0000, > 0009
(0213) > 0000, ] 0212
(0214) > 0000, > -009
(0215) > 0000, [ 0221
(0216) > 0000, > 0001
(0217) > 0000, T 0001
(0218) > 0009, t 0001
(0219) > 0000, > -010
(0220) > 0000, ] 0216
(0221) > 0000, > 0001
(0222) > 0000, T 0001
(0223) > 0009, t 0001
(0224) > 0000, > -001
(0225) > 0000, + 0001
(0226) > 0000, > 0008
(0227) > 0000, ] 0182
(0228) > 0000, > -009
(0229) > 0000, [ 0255
(0230) > 0000, > 0001
(0231) > 0000, T 0000
(0232) > 0000, > -001
(0233) > 0000, + -001
(0234) > 0000, > 0004
(0235) > 0000, [ 0248
(0236) > 0000, + -001
(0237) > 0000, > -004
(0238) > 0000, + 0001
(0239) > 0000, > 0001
(0240) > 0000, T 0002
(0241) > -006, t 0001
(0242) > -001, t -001
(0243) > 0000, > -001
(0244) > 0000, T 0001
(0245) > 0001, t 0001
(0246) > 0000, > 0004
(0247) > 0000, ] 0236
(0248) > 0000, > -003
(0249) > 0000, T 0001
(0250) > 0003, t 0001
(0251) > 0000, > -001
(0252) > 0000, + 0001
(0253) > 0000, > -009
(0254) > 0000, ] 0230
(0255) > 0000, > 0009
(0256) > 0000, [ 0261
(0257) > 0000, > 0001
(0258) > 0000, + 0001
(0259) > 0000, > 0008
(0260) > 0000, ] 0257
(0261) > 0000, > -009
(0262) > 0000, [ 0265
(0263) > 0000, > -009
(0264) > 0000, ] 0263
(0265) > 0000, > 0009
(0266) > 0000, [ 0313
(0267) > 0000, > 0001
(0268) > 0000, + -001
(0269) > 0000, > 0005
(0270) > 0000, T 0001
(0271) > -005, t 0001
(0272) > 0000, > -005
(0273) > 0000, [ 0295
(0274) > 0000, + -001
(0275) > 0000, > 0005
(0276) > 0000, + 0001
(0277) > 0000, > -006
(0278) > 0000, [ 0290
(0279) > 0000, + -001
(0280) > 0000, > 0003
(0281) > 0000, T 0001
(0282) > -003, t 0001
(0283) > 0000, > -003
(0284) > 0000, T 0002
(0285) > 0003, t 0001
(0286) > 0004, t 0001
(0287) > 0000, + 0001
(0288) > 0000, > 0009
(0289) > 0000, ] 0279
(0290) > 0000, > -008
(0291) > 0000, [ 0294
(0292) > 0000, > -009
(0293) > 0000, ] 0292
(0294) > 0000, ] 0274
(0295) > 0000, > 0009
(0296) > 0000, [ 0299
(0297) > 0000, > 0009
(0298) > 0000, ] 0297
(0299) > 0000, > -009
(0300) > 0000, [ 0306
(0301) > 0000, > 0002
(0302) > 0000, T 0001
(0303) > 0009, t 0001
(0304) > 0000, > -011
(0305) > 0000, ] 0301
(0306) > 0000, > 0002
(0307) > 0000, T 0001
(0308) > 0009, t 0001
(0309) > 0000, > -002
(0310) > 0000, + 0001
(0311) > 0000, > 0008
(0312) > 0000, ] 0267
(0313) > 0000, > -009
(0314) > 0000, [ 0340
(0315) > 0000, > 0001
(0316) > 0000, T 0000
(0317) > 0000, > -001
(0318) > 0000, + -001
(0319) > 0000, > 0004
(0320) > 0000, [ 0333
(0321) > 0000, + -001
(0322) > 0000, > -004
(0323) > 0000, + 0001
(0324) > 0000, > 0001
(0325) > 0000, T 0002
(0326) > -006, t 0001
(0327) > -001, t -001
(0328) > 0000, > -001
(0329) > 0000, T 0001
(0330) > 0001, t 0001
(0331) > 0000, > 0004
(0332) > 0000, ] 0321
(0333) > 0000, > -003
(0334) > 0000, T 0001
(0335) > 0003, t 0001
(0336) > 0000, > -001
(0337) > 0000, + 0001
(0338) > 0000, > -009
(0339) > 0000, ] 0315
(0340) > 0000, > 0009
(0341) > 0000, [ 0347
(0342) > 0000, > 0004
(0343) > 0000, T 0001
(0344) > -036, t 0001
(0345) > 0000, > 0005
(0346) > 0000, ] 0342
(0347) > 0000, > -009
(0348) > 0000, [ 0351
(0349) > 0000, > -009
(0350) > 0000, ] 0349
(0351) > 0000, > 0009
(0352) > 0000, + 0015
(0353) > 0000, [ 0366
(0354) > 0000, [ 0357
(0355) > 0000, > 0009
(0356) > 0000, ] 0355
(0357) > 0000, > -009
(0358) > 0000, + -001
(0359) > 0000, > -009
(0360) > 0000, [ 0363
(0361) > 0000, > -009
(0362) > 0000, ] 0361
(0363) > 0000, > 0009
(0364) > 0000, + -001
(0365) > 0000, ] 0354
(0366) > 0000, + 0001
(0367) > 0000, > 0021
(0368) > 0000, + 0001
(0369) > 0000, > -003
(0370) > 0000, [ 0373
(0371) > 0000, > -009
(0372) > 0000, ] 0371
(0373) > 0000, > 0009
(0374) > 0000, [ 0455
(0375) > 0000, > 0003
(0376) > 0000, T 0001
(0377) > -003, t -001
(0378) > 0000, + 0001
(0379) > 0000, > -003
(0380) > 0000, [ 0408
(0381) > 0000, + -001
(0382) > 0000, > 0003
(0383) > 0000, + -001
(0384) > 0000, > 0001
(0385) > 0000, T 0001
(0386) > -004, t 0001
(0387) > 0000, > -004
(0388) > 0000, [ 0407
(0389) > 0000, + -001
(0390) > 0000, > 0004
(0391) > 0000, + 0001
(0392) > 0000, > -013
(0393) > 0000, [ 0396
(0394) > 0000, > -009
(0395) > 0000, ] 0394
(0396) > 0000, > 0004
(0397) > 0000, T 0000
(0398) > 0000, + 0001
(0399) > 0000, > 0005
(0400) > 0000, [ 0403
(0401) > 0000, > 0009
(0402) > 0000, ] 0401
(0403) > 0000, > 0001
(0404) > 0000, + 0001
(0405) > 0000, > -001
(0406) > 0000, ] 0389
(0407) > 0000, ] 0381
(0408) > 0000, + 0001
(0409) > 0000, > 0004
(0410) > 0000, T 0001
(0411) > -004, t -001
(0412) > 0000, + 0001
(0413) > 0000, > -004
(0414) > 0000, [ 0443
(0415) > 0000, + -001
(0416) > 0000, > 0004
(0417) > 0000, + -001
(0418) > 0000, > -001
(0419) > 0000, T 0001
(0420) > -003, t 0001
(0421) > 0000, > -003
(0422) > 0000, [ 0442
(0423) > 0000, + -001
(0424) > 0000, > 0003
(0425) > 0000, + 0001
(0426) > 0000, > -012
(0427) > 0000, [ 0430
(0428) > 0000, > -009
(0429) > 0000, ] 0428
(0430) > 0000, > 0003
(0431) > 0000, T 0000
(0432) > 0000, + 0001
(0433) > 0000, > 0006
(0434) > 0000, [ 0437
(0435) > 0000, > 0009
(0436) > 0000, ] 0435
(0437) > 0000, > 0001
(0438) > 0000, T 0000
(0439) > 0000, + 0001
(0440) > 0000, > -001
(0441) > 0000, ] 0423
(0442) > 0000, ] 0415
(0443) > 0000, + 0001
(0444) > 0000, > 0001
(0445) > 0000, [ 0453
(0446) > 0000, + -001
(0447) > 0000, > -001
(0448) > 0000, [ 0451
(0449) > 0000, > 0009
(0450) > 0000, ] 0449
(0451) > 0000, > -008
(0452) > 0000, ] 0446
(0453) > 0000, > 0008
(0454) > 0000, ] 0375
(0455) > 0000, > -009
(0456) > 0000, [ 0459
(0457) > 0000, > -009
(0458) > 0000, ] 0457
(0459) > 0000, > -007
(0460) > 0000, T 0002
(0461) > 0001, t 0001
(0462) > 0004, t -001
(0463) > 0000, > 0009
(0464) > 0000, + 0026
(0465) > 0000, > 0002
(0466) > 0000, T 0001
(0467) > -004, t 0001
(0468) > 0000, > -004
(0469) > 0000, [ 0477
(0470) > 0000, + -001
(0471) > 0000, > 0004
(0472) > 0000, + 0001
(0473) > 0000, > -002
(0474) > 0000, T 0000
(0475) > 0000, > -002
(0476) > 0000, ] 0470
(0477) > 0000, > 0002
(0478) > 0000, [ 2276
(0479) > 0000, > -007
(0480) > 0000, + 0001
(0481) > 0000, > -001
(0482) > 0000, [ 0491
(0483) > 0000, + -001
(0484) > 0000, > -001
(0485) > 0000, + 0001
(0486) > 0000, > 0004
(0487) > 0000, + 0001
(0488) > 0000, > -002
(0489) > 0000, T 0000
(0490) > 0000, ] 0483
(0491) > 0000, > 0001
(0492) > 0000, [ 0500
(0493) > 0000, + -001
(0494) > 0000, > -002
(0495) > 0000, T 0002
(0496) > 0001, t 0001
(0497) > 0004, t -001
(0498) > 0000, > 0003
(0499) > 0000, ] 0493
(0500) > 0000, > 0013
(0501) > 0000, [ 0510
(0502) > 0000, > 0002
(0503) > 0000, T 0000
(0504) > 0000, > 0001
(0505) > 0000, T 0000
(0506) > 0000, > 0001
(0507) > 0000, T 0000
(0508) > 0000, > 0005
(0509) > 0000, ] 0502
(0510) > 0000, > -009
(0511) > 0000, [ 0514
(0512) > 0000, > -009
(0513) > 0000, ] 0512
(0514) > 0000, > 0003
(0515) > 0000, T 0000
(0516) > 0000, > 0006
(0517) > 0000, [ 0527
(0518) > 0000, > 0005
(0519) > 0000, T 0001
(0520) > -004, t 0001
(0521) > 0000, > -004
(0522) > 0000, T 0002
(0523) > 0001, t 0001
(0524) > 0004, t 0001
(0525) > 0000, > 0008
(0526) > 0000, ] 0518
(0527) > 0000, > -009
(0528) > 0000, [ 0531
(0529) > 0000, > -009
(0530) > 0000, ] 0529
(0531) > 0000, > 0009
(0532) > 0000, [ 0538
(0533) > 0000, > 0002
(0534) > 0000, T 0001
(0535) > -009, t 0001
(0536) > 0000, > 0007
(0537) > 0000, ] 0533
(0538) > 0000, > -009
(0539) > 0000, [ 0542
(0540) > 0000, > -009
(0541) > 0000, ] 0540
(0542) > 0000, > 0009
(0543) > 0000, + 0015
(0544) > 0000, [ 0574
(0545) > 0000, [ 0548
(0546) > 0000, > 0009
(0547) > 0000, ] 0546
(0548) > 0000, + 0001
(0549) > 0000, > 0001
(0550) > 0000, T 0000
(0551) > 0000, > 0001
(0552) > 0000, T 0000
(0553) > 0000, > 0001
(0554) > 0000, T 0000
(0555) > 0000, > 0001
(0556) > 0000, T 0000
(0557) > 0000, > 0001
(0558) > 0000, T 0000
(0559) > 0000, > 0001
(0560) > 0000, T 0000
(0561) > 0000, > 0001
(0562) > 0000, T 0000
(0563) > 0000, > 0001
(0564) > 0000, T 0000
(0565) > 0000, > 0001
(0566) > 0000, T 0000
(0567) > 0000, > -009
(0568) > 0000, [ 0571
(0569) > 0000, > -009
(0570) > 0000, ] 0569
(0571) > 0000, > 0009
(0572) > 0000, + -001
(0573) > 0000, ] 0545
(0574) > 0000, + 0001
(0575) > 0000, [ 0580
(0576) > 0000, > 0001
(0577) > 0000, + 0001
(0578) > 0000, > 0008
(0579) > 0000, ] 0576
(0580) > 0000, > -009
(0581) > 0000, [ 0584
(0582) > 0000, > -009
(0583) > 0000, ] 0582
(0584) > 0000, > 0009
(0585) > 0000, [ 0632
(0586) > 0000, > 0001
(0587) > 0000, + -001
(0588) > 0000, > 0005
(0589) > 0000, T 0001
(0590) > -005, t 0001
(0591) > 0000, > -005
(0592) > 0000, [ 0614
(0593) > 0000, + -001
(0594) > 0000, > 0005
(0595) > 0000, + 0001
(0596) > 0000, > -006
(0597) > 0000, [ 0609
(0598) > 0000, + -001
(0599) > 0000, > 0002
(0600) > 0000, T 0001
(0601) > -002, t 0001
(0602) > 0000, > -002
(0603) > 0000, T 0002
(0604) > 0002, t 0001
(0605) > 0003, t 0001
(0606) > 0000, + 0001
(0607) > 0000, > 0009
(0608) > 0000, ] 0598
(0609) > 0000, > -008
(0610) > 0000, [ 0613
(0611) > 0000, > -009
(0612) > 0000, ] 0611
(0613) > 0000, ] 0593
(0614) > 0000, > 0009
(0615) > 0000, [ 0618
(0616) > 0000, > 0009
(0617) > 0000, ] 0616
(0618) > 0000, > -009
(0619) > 0000, [ 0625
(0620) > 0000, > 0001
(0621) > 0000, T 0001
(0622) > 0009, t 0001
(0623) > 0000, > -010
(0624) > 0000, ] 0620
(0625) > 0000, > 0001
(0626) > 0000, T 0001
(0627) > 0009, t 0001
(0628) > 0000, > -001
(0629) > 0000, + 0001
(0630) > 0000, > 0008
(0631) > 0000, ] 0586
(0632) > 0000, > -009
(0633) > 0000, [ 0659
(0634) > 0000, > 0001
(0635) > 0000, T 0000
(0636) > 0000, > -001
(0637) > 0000, + -001
(0638) > 0000, > 0003
(0639) > 0000, [ 0652
(0640) > 0000, + -001
(0641) > 0000, > -003
(0642) > 0000, + 0001
(0643) > 0000, > 0001
(0644) > 0000, T 0002
(0645) > -007, t 0001
(0646) > -001, t -001
(0647) > 0000, > -001
(0648) > 0000, T 0001
(0649) > 0001, t 0001
(0650) > 0000, > 0003
(0651) > 0000, ] 0640
(0652) > 0000, > -002
(0653) > 0000, T 0001
(0654) > 0002, t 0001
(0655) > 0000, > -001
(0656) > 0000, + 0001
(0657) > 0000, > -009
(0658) > 0000, ] 0634
(0659) > 0000, > 0009
(0660) > 0000, [ 0670
(0661) > 0000, > 0006
(0662) > 0000, T 0001
(0663) > -005, t 0001
(0664) > 0000, > -005
(0665) > 0000, T 0002
(0666) > 0001, t 0001
(0667) > 0005, t 0001
(0668) > 0000, > 0008
(0669) > 0000, ] 0661
(0670) > 0000, > -009
(0671) > 0000, [ 0674
(0672) > 0000, > -009
(0673) > 0000, ] 0672
(0674) > 0000, > 0009
(0675) > 0000, [ 0680
(0676) > 0000, > 0001
(0677) > 0000, + 0001
(0678) > 0000, > 0008
(0679) > 0000, ] 0676
(0680) > 0000, > -009
(0681) > 0000, [ 0684
(0682) > 0000, > -009
(0683) > 0000, ] 0682
(0684) > 0000, > 0009
(0685) > 0000, [ 0732
(0686) > 0000, > 0001
(0687) > 0000, + -001
(0688) > 0000, > 0005
(0689) > 0000, T 0001
(0690) > -005, t 0001
(0691) > 0000, > -005
(0692) > 0000, [ 0714
(0693) > 0000, + -001
(0694) > 0000, > 0005
(0695) > 0000, + 0001
(0696) > 0000, > -006
(0697) > 0000, [ 0709
(0698) > 0000, + -001
(0699) > 0000, > 0002
(0700) > 0000, T 0001
(0701) > -002, t 0001
(0702) > 0000, > -002
(0703) > 0000, T 0002
(0704) > 0002, t 0001
(0705) > 0004, t 0001
(0706) > 0000, + 0001
(0707) > 0000, > 0009
(0708) > 0000, ] 0698
(0709) > 0000, > -008
(0710) > 0000, [ 0713
(0711) > 0000, > -009
(0712) > 0000, ] 0711
(0713) > 0000, ] 0693
(0714) > 0000, > 0009
(0715) > 0000, [ 0718
(0716) > 0000, > 0009
(0717) > 0000, ] 0716
(0718) > 0000, > -009
(0719) > 0000, [ 0725
(0720) > 0000, > 0001
(0721) > 0000, T 0001
(0722) > 0009, t 0001
(0723) > 0000, > -010
(0724) > 0000, ] 0720
(0725) > 0000, > 0001
(0726) > 0000, T 0001
(0727) > 0009, t 0001
(0728) > 0000, > -001
(0729) > 0000, + 0001
(0730) > 0000, > 0008
(0731) > 0000, ] 0686
(0732) > 0000, > -009
(0733) > 0000, [ 0759
(0734) > 0000, > 0001
(0735) > 0000, T 0000
(0736) > 0000, > -001
(0737) > 0000, + -001
(0738) > 0000, > 0004
(0739) > 0000, [ 0752
(0740) > 0000, + -001
(0741) > 0000, > -004
(0742) > 0000, + 0001
(0743) > 0000, > 0001
(0744) > 0000, T 0002
(0745) > -006, t 0001
(0746) > -001, t -001
(0747) > 0000, > -001
(0748) > 0000, T 0001
(0749) > 0001, t 0001
(0750) > 0000, > 0004
(0751) > 0000, ] 0740
(0752) > 0000, > -003
(0753) > 0000, T 0001
(0754) > 0003, t 0001
(0755) > 0000, > -001
(0756) > 0000, + 0001
(0757) > 0000, > -009
(0758) > 0000, ] 0734
(0759) > 0000, > 0009
(0760) > 0000, [ 0766
(0761) > 0000, > 0004
(0762) > 0000, T 0001
(0763) > -036, t 0001
(0764) > 0000, > 0005
(0765) > 0000, ] 0761
(0766) > 0000, > -009
(0767) > 0000, [ 0770
(0768) > 0000, > -009
(0769) > 0000, ] 0768
(0770) > 0000, > 0009
(0771) > 0000, [ 0777
(0772) > 0000, > 0003
(0773) > 0000, T 0001
(0774) > -036, t 0001
(0775) > 0000, > 0006
(0776) > 0000, ] 0772
(0777) > 0000, > -009
(0778) > 0000, [ 0781
(0779) > 0000, > -009
(0780) > 0000, ] 0779
(0781) > 0000, > 0009
(0782) > 0000, + 0015
(0783) > 0000, [ 0796
(0784) > 0000, [ 0787
(0785) > 0000, > 0009
(0786) > 0000, ] 0785
(0787) > 0000, > -009
(0788) > 0000, + -001
(0789) > 0000, > -009
(0790) > 0000, [ 0793
(0791) > 0000, > -009
(0792) > 0000, ] 0791
(0793) > 0000, > 0009
(0794) > 0000, + -001
(0795) > 0000, ] 0784
(0796) > 0000, + 0001
(0797) > 0000, [ 0807
(0798) > 0000, > 0008
(0799) > 0000, T 0001
(0800) > -007, t 0001
(0801) > 0000, > -007
(0802) > 0000, T 0002
(0803) > 0001, t 0001
(0804) > 0007, t 0001
(0805) > 0000, > 0008
(0806) > 0000, ] 0798
(0807) > 0000, > -009
(0808) > 0000, [ 0811
(0809) > 0000, > -009
(0810) > 0000, ] 0809
(0811) > 0000, > 0009
(0812) > 0000, [ 0817
(0813) > 0000, > 0006
(0814) > 0000, T 0000
(0815) > 0000, > 0003
(0816) > 0000, ] 0813
(0817) > 0000, > -009
(0818) > 0000, [ 0821
(0819) > 0000, > -009
(0820) > 0000, ] 0819
(0821) > 0000, > 0004
(0822) > 0000, + 0001
(0823) > 0000, > 0001
(0824) > 0000, T 0002
(0825) > -005, t 0001
(0826) > -001, t -001
(0827) > 0000, > 0001
(0828) > 0000, [ 0843
(0829) > 0000, + -001
(0830) > 0000, > -006
(0831) > 0000, T 0002
(0832) > 0004, t 0002
(0833) > 0005, t 0001
(0834) > 0000, > 0005
(0835) > 0000, T 0001
(0836) > -005, t 0001
(0837) > 0000, > -001
(0838) > 0000, + -001
(0839) > 0000, > 0001
(0840) > 0000, + 0001
(0841) > 0000, > 0001
(0842) > 0000, ] 0829
(0843) > 0000, > -001
(0844) > 0000, T 0001
(0845) > 0001, t 0001
(0846) > 0000, > -005
(0847) > 0000, T 0001
(0848) > 0005, t 0001
(0849) > 0000, > 0006
(0850) > 0000, T 0000
(0851) > 0000, > -006
(0852) > 0000, + 0001
(0853) > 0000, > 0004
(0854) > 0000, T 0001
(0855) > -004, t -001
(0856) > 0000, + 0001
(0857) > 0000, > -004
(0858) > 0000, [ 1083
(0859) > 0000, + -001
(0860) > 0000, > 0004
(0861) > 0000, + -001
(0862) > 0000, > 0005
(0863) > 0000, [ 0944
(0864) > 0000, > 0002
(0865) > 0000, T 0001
(0866) > -002, t -001
(0867) > 0000, + 0001
(0868) > 0000, > -002
(0869) > 0000, [ 0897
(0870) > 0000, + -001
(0871) > 0000, > 0002
(0872) > 0000, + -001
(0873) > 0000, > 0001
(0874) > 0000, T 0001
(0875) > -003, t 0001
(0876) > 0000, > -003
(0877) > 0000, [ 0896
(0878) > 0000, + -001
(0879) > 0000, > 0003
(0880) > 0000, + 0001
(0881) > 0000, > -012
(0882) > 0000, [ 0885
(0883) > 0000, > -009
(0884) > 0000, ] 0883
(0885) > 0000, > 0003
(0886) > 0000, T 0000
(0887) > 0000, + 0001
(0888) > 0000, > 0006
(0889) > 0000, [ 0892
(0890) > 0000, > 0009
(0891) > 0000, ] 0890
(0892) > 0000, > 0001
(0893) > 0000, + 0001
(0894) > 0000, > -001
(0895) > 0000, ] 0878
(0896) > 0000, ] 0870
(0897) > 0000, + 0001
(0898) > 0000, > 0003
(0899) > 0000, T 0001
(0900) > -003, t -001
(0901) > 0000, + 0001
(0902) > 0000, > -003
(0903) > 0000, [ 0932
(0904) > 0000, + -001
(0905) > 0000, > 0003
(0906) > 0000, + -001
(0907) > 0000, > -001
(0908) > 0000, T 0001
(0909) > -002, t 0001
(0910) > 0000, > -002
(0911) > 0000, [ 0931
(0912) > 0000, + -001
(0913) > 0000, > 0002
(0914) > 0000, + 0001
(0915) > 0000, > -011
(0916) > 0000, [ 0919
(0917) > 0000, > -009
(0918) > 0000, ] 0917
(0919) > 0000, > 0004
(0920) > 0000, T 0000
(0921) > 0000, + 0001
(0922) > 0000, > 0005
(0923) > 0000, [ 0926
(0924) > 0000, > 0009
(0925) > 0000, ] 0924
(0926) > 0000, > 0001
(0927) > 0000, T 0000
(0928) > 0000, + 0001
(0929) > 0000, > -001
(0930) > 0000, ] 0912
(0931) > 0000, ] 0904
(0932) > 0000, + 0001
(0933) > 0000, > 0001
(0934) > 0000, [ 0942
(0935) > 0000, + -001
(0936) > 0000, > -001
(0937) > 0000, [ 0940
(0938) > 0000, > 0009
(0939) > 0000, ] 0938
(0940) > 0000, > -008
(0941) > 0000, ] 0935
(0942) > 0000, > 0008
(0943) > 0000, ] 0864
(0944) > 0000, > -009
(0945) > 0000, [ 0948
(0946) > 0000, > -009
(0947) > 0000, ] 0946
(0948) > 0000, > 0004
(0949) > 0000, T 0001
(0950) > -004, t 0001
(0951) > 0000, > -004
(0952) > 0000, [ 1015
(0953) > 0000, + -001
(0954) > 0000, > 0004
(0955) > 0000, + 0001
(0956) > 0000, > 0005
(0957) > 0000, [ 0968
(0958) > 0000, > 0001
(0959) > 0000, + 0001
(0960) > 0000, > 0002
(0961) > 0000, T 0001
(0962) > -002, t -001
(0963) > 0000, > -002
(0964) > 0000, T 0001
(0965) > 0002, t 0001
(0966) > 0000, > 0008
(0967) > 0000, ] 0958
(0968) > 0000, > -008
(0969) > 0000, + 0001
(0970) > 0000, > -001
(0971) > 0000, [ 1011
(0972) > 0000, > 0001
(0973) > 0000, [ 0995
(0974) > 0000, + -001
(0975) > 0000, > 0005
(0976) > 0000, + 0001
(0977) > 0000, > -004
(0978) > 0000, [ 0989
(0979) > 0000, + -001
(0980) > 0000, > 0004
(0981) > 0000, + -001
(0982) > 0000, > -014
(0983) > 0000, + 0001
(0984) > 0000, > 0011
(0985) > 0000, T 0001
(0986) > 0003, t 0001
(0987) > 0000, > -001
(0988) > 0000, ] 0979
(0989) > 0000, > 0001
(0990) > 0000, T 0002
(0991) > -011, t 0001
(0992) > 0003, t -001
(0993) > 0000, > -002
(0994) > 0000, ] 0974
(0995) > 0000, > 0001
(0996) > 0000, [ 1006
(0997) > 0000, + -001
(0998) > 0000, > 0004
(0999) > 0000, + 0001
(1000) > 0000, > -003
