(0000) > 0, [ 0003
(0079) > 0, ] 0075
(0080) > 0, > 0006
(0081) > 0, + 0001
(0082) > 0, > -006
(0083) > 0, + 0007
(0084) > 0, [ 0090
(0085) > 0, + -001
(0086) > 0, T 0001
(0087) > 9, t 0001
(0088) > 0, > 0009
(0089) > 0, ] 0085
(0090) > 0, > 0006
(0091) > 0, + 0001
(0092) > 0, > -016
(0093) > 0, [ 0096
(0094) > 0, > -009
(0095) > 0, ] 0094
(0096) > 0, > 0003
(0097) > 0, [ 2621
(0098) > 0, T 0000
(0099) > 0, > 0006
(0100) > 0, [ 0111
(0101) > 0, > 0007
(0102) > 0, T 0001
(0103) > -6, t 0001
(0104) > 0, > -006
(0105) > 0, T 0003
(0106) > 1, t 0001
(0107) > 4, t 0001
(0108) > 6, t 0001
(0109) > 0, > 0008
(0110) > 0, ] 0101
(0111) > 0, > -009
(0112) > 0, [ 0115
(0113) > 0, > -009
(0114) > 0, ] 0113
(0115) > 0, > 0009
(0116) > 0, [ 0127
(0117) > 0, > 0008
(0118) > 0, T 0001
(0119) > -7, t 0001
(0120) > 0, > -007
(0121) > 0, T 0003
(0122) > 2, t 0001
(0123) > 5, t 0001
(0124) > 7, t 0001
(0125) > 0, > 0008
(0126) > 0, ] 0117
(0127) > 0, > -009
(0128) > 0, [ 0131
(0129) > 0, > -009
(0130) > 0, ] 0129
(0131) > 0, > 0007
(0132) > 0, T 0001
(0133) > -7, t 0001
(0134) > 0, > -007
(0135) > 0, T 0002
(0136) > 5, t 0001
(0137) > 7, t 0001
(0138) > 0, > 0009
(0139) > 0, + 0015
(0140) > 0, [ 0170
(0141) > 0, [ 0144
(0142) > 0, > 0009
(0143) > 0, ] 0142
(0144) > 0, + 0001
(0145) > 0, > 0001
(0146) > 0, T 0000
(0147) > 0, > 0001
(0148) > 0, T 0000
(0149) > 0, > 0001
(0150) > 0, T 0000
(0151) > 0, > 0001
(0152) > 0, T 0000
(0153) > 0, > 0001
(0154) > 0, T 0000
(0155) > 0, > 0001
(0156) > 0, T 0000
(0157) > 0, > 0001
(0158) > 0, T 0000
(0159) > 0, > 0001
(0160) > 0, T 0000
(0161) > 0, > 0001
(0162) > 0, T 0000
(0163) > 0, > -009
(0164) > 0, [ 0167
(0165) > 0, > -009
(0166) > 0, ] 0165
(0167) > 0, > 0009
(0168) > 0, + -001
(0169) > 0, ] 0141
(0170) > 0, + 0001
(0171) > 0, [ 0176
(0172) > 0, > 0001
(0173) > 0, + 0001
(0174) > 0, > 0008
(0175) > 0, ] 0172
(0176) > 0, > -009
(0177) > 0, [ 0180
(0178) > 0, > -009
(0179) > 0, ] 0178
(0180) > 0, > 0009
(0181) > 0, [ 0228
(0182) > 0, > 0001
(0183) > 0, + -001
(0184) > 0, > 0004
(0185) > 0, T 0001
(0186) > -4, t 0001
(0187) > 0, > -004
(0188) > 0, [ 0210
(0189) > 0, + -001
(0190) > 0, > 0004
(0191) > 0, + 0001
(0192) > 0, > -005
(0193) > 0, [ 0205
(0194) > 0, + -001
(0195) > 0, > 0002
(0196) > 0, T 0001
(0197) > -2, t 0001
(0198) > 0, > -002
(0199) > 0, T 0002
(0200) > 2, t 0001
(0201) > 4, t 0001
(0202) > 0, + 0001
(0203) > 0, > 0009
(0204) > 0, ] 0194
(0205) > 0, > -008
(0206) > 0, [ 0209
(0207) > 0, > -009
(0208) > 0, ] 0207
(0209) > 0, ] 0189
(0210) > 0, > 0009
(0211) > 0, [ 0214
(0212) > 0, > 0009
(0213) > 0, ] 0212
(0214) > 0, > -009
(0215) > 0, [ 0221
(0216) > 0, > 0001
(0217) > 0, T 0001
(0218) > 9, t 0001
(0219) > 0, > -010
(0220) > 0, ] 0216
(0221) > 0, > 0001
(0222) > 0, T 0001
(0223) > 9, t 0001
(0224) > 0, > -001
(0225) > 0, + 0001
(0226) > 0, > 0008
(0227) > 0, ] 0182
(0228) > 0, > -009
(0229) > 0, [ 0255
(0230) > 0, > 0001
(0231) > 0, T 0000
(0232) > 0, > -001
(0233) > 0, + -001
(0234) > 0, > 0004
(0235) > 0, [ 0248
(0236) > 0, + -001
(0237) > 0, > -004
(0238) > 0, + 0001
(0239) > 0, > 0001
(0240) > 0, T 0002
(0241) > -6, t 0001
(0242) > -1, t -001
(0243) > 0, > -001
(0244) > 0, T 0001
(0245) > 1, t 0001
(0246) > 0, > 0004
(0247) > 0, ] 0236
(0248) > 0, > -003
(0249) > 0, T 0001
(0250) > 3, t 0001
(0251) > 0, > -001
(0252) > 0, + 0001
(0253) > 0, > -009
(0254) > 0, ] 0230
(0255) > 0, > 0009
(0256) > 0, [ 0261
(0257) > 0, > 0001
(0258) > 0, + 0001
(0259) > 0, > 0008
(0260) > 0, ] 0257
(0261) > 0, > -009
(0262) > 0, [ 0265
(0263) > 0, > -009
(0264) > 0, ] 0263
(0265) > 0, > 0009
(0266) > 0, [ 0313
(0267) > 0, > 0001
(0268) > 0, + -001
(0269) > 0, > 0005
(0270) > 0, T 0001
(0271) > -5, t 0001
(0272) > 0, > -005
(0273) > 0, [ 0295
(0274) > 0, + -001
(0275) > 0, > 0005
(0276) > 0, + 0001
(0277) > 0, > -006
(0278) > 0, [ 0290
(0279) > 0, + -001
(0280) > 0, > 0003
(0281) > 0, T 0001
(0282) > -3, t 0001
(0283) > 0, > -003
(0284) > 0, T 0002
(0285) > 3, t 0001
(0286) > 4, t 0001
(0287) > 0, + 0001
(0288) > 0, > 0009
(0289) > 0, ] 0279
(0290) > 0, > -008
(0291) > 0, [ 0294
(0292) > 0, > -009
(0293) > 0, ] 0292
(0294) > 0, ] 0274
(0295) > 0, > 0009
(0296) > 0, [ 0299
(0297) > 0, > 0009
(0298) > 0, ] 0297
(0299) > 0, > -009
(0300) > 0, [ 0306
(0301) > 0, > 0002
(0302) > 0, T 0001
(0303) > 9, t 0001
(0304) > 0, > -011
(0305) > 0, ] 0301
(0306) > 0, > 0002
(0307) > 0, T 0001
(0308) > 9, t 0001
(0309) > 0, > -002
(0310) > 0, + 0001
(0311) > 0, > 0008
(0312) > 0, ] 0267
(0313) > 0, > -009
(0314) > 0, [ 0340
(0315) > 0, > 0001
(0316) > 0, T 0000
(0317) > 0, > -001
(0318) > 0, + -001
(0319) > 0, > 0004
(0320) > 0, [ 0333
(0321) > 0, + -001
(0322) > 0, > -004
(0323) > 0, + 0001
(0324) > 0, > 0001
(0325) > 0, T 0002
(0326) > -6, t 0001
(0327) > -1, t -001
(0328) > 0, > -001
(0329) > 0, T 0001
(0330) > 1, t 0001
(0331) > 0, > 0004
(0332) > 0, ] 0321
(0333) > 0, > -003
(0334) > 0, T 0001
(0335) > 3, t 0001
(0336) > 0, > -001
(0337) > 0, + 0001
(0338) > 0, > -009
(0339) > 0, ] 0315
(0340) > 0, > 0009
(0341) > 0, [ 0347
(0342) > 0, > 0004
(0343) > 0, T 0001
(0344) > -36, t 0001
(0345) > 0, > 0005
(0346) > 0, ] 0342
(0347) > 0, > -009
(0348) > 0, [ 0351
(0349) > 0, > -009
(0350) > 0, ] 0349
(0351) > 0, > 0009
(0352) > 0, + 0015
(0353) > 0, [ 0366
(0354) > 0, [ 0357
(0355) > 0, > 0009
(0356) > 0, ] 0355
(0357) > 0, > -009
(0358) > 0, + -001
(0359) > 0, > -009
(0360) > 0, [ 0363
(0361) > 0, > -009
(0362) > 0, ] 0361
(0363) > 0, > 0009
(0364) > 0, + -001
(0365) > 0, ] 0354
(0366) > 0, + 0001
(0367) > 0, > 0021
(0368) > 0, + 0001
(0369) > 0, > -003
(0370) > 0, [ 0373
(0371) > 0, > -009
(0372) > 0, ] 0371
(0373) > 0, > 0009
(0374) > 0, [ 0455
(0375) > 0, > 0003
(0376) > 0, T 0001
(0377) > -3, t -001
(0378) > 0, + 0001
(0379) > 0, > -003
(0380) > 0, [ 0408
(0381) > 0, + -001
(0382) > 0, > 0003
(0383) > 0, + -001
(0384) > 0, > 0001
(0385) > 0, T 0001
(0386) > -4, t 0001
(0387) > 0, > -004
(0388) > 0, [ 0407
(0389) > 0, + -001
(0390) > 0, > 0004
(0391) > 0, + 0001
(0392) > 0, > -013
(0393) > 0, [ 0396
(0394) > 0, > -009
(0395) > 0, ] 0394
(0396) > 0, > 0004
(0397) > 0, T 0000
(0398) > 0, + 0001
(0399) > 0, > 0005
(0400) > 0, [ 0403
(0401) > 0, > 0009
(0402) > 0, ] 0401
(0403) > 0, > 0001
(0404) > 0, + 0001
(0405) > 0, > -001
(0406) > 0, ] 0389
(0407) > 0, ] 0381
(0408) > 0, + 0001
(0409) > 0, > 0004
(0410) > 0, T 0001
(0411) > -4, t -001
(0412) > 0, + 0001
(0413) > 0, > -004
(0414) > 0, [ 0443
(0415) > 0, + -001
(0416) > 0, > 0004
(0417) > 0, + -001
(0418) > 0, > -001
(0419) > 0, T 0001
(0420) > -3, t 0001
(0421) > 0, > -003
(0422) > 0, [ 0442
(0423) > 0, + -001
(0424) > 0, > 0003
(0425) > 0, + 0001
(0426) > 0, > -012
(0427) > 0, [ 0430
(0428) > 0, > -009
(0429) > 0, ] 0428
(0430) > 0, > 0003
(0431) > 0, T 0000
(0432) > 0, + 0001
(0433) > 0, > 0006
(0434) > 0, [ 0437
(0435) > 0, > 0009
(0436) > 0, ] 0435
(0437) > 0, > 0001
(0438) > 0, T 0000
(0439) > 0, + 0001
(0440) > 0, > -001
(0441) > 0, ] 0423
(0442) > 0, ] 0415
(0443) > 0, + 0001
(0444) > 0, > 0001
(0445) > 0, [ 0453
(0446) > 0, + -001
(0447) > 0, > -001
(0448) > 0, [ 0451
(0449) > 0, > 0009
(0450) > 0, ] 0449
(0451) > 0, > -008
(0452) > 0, ] 0446
(0453) > 0, > 0008
(0454) > 0, ] 0375
(0455) > 0, > -009
(0456) > 0, [ 0459
(0457) > 0, > -009
(0458) > 0, ] 0457
(0459) > 0, > -007
(0460) > 0, T 0002
(0461) > 1, t 0001
(0462) > 4, t -001
(0463) > 0, > 0009
(0464) > 0, + 0026
(0465) > 0, > 0002
(0466) > 0, T 0001
(0467) > -4, t 0001
(0468) > 0, > -004
(0469) > 0, [ 0477
(0470) > 0, + -001
(0471) > 0, > 0004
(0472) > 0, + 0001
(0473) > 0, > -002
(0474) > 0, T 0000
(0475) > 0, > -002
(0476) > 0, ] 0470
(0477) > 0, > 0002
(0478) > 0, [ 2276
(0479) > 0, > -007
(0480) > 0, + 0001
(0481) > 0, > -001
(0482) > 0, [ 0491
(0483) > 0, + -001
(0484) > 0, > -001
(0485) > 0, + 0001
(0486) > 0, > 0004
(0487) > 0, + 0001
(0488) > 0, > -002
(0489) > 0, T 0000
(0490) > 0, ] 0483
(0491) > 0, > 0001
(0492) > 0, [ 0500
(0493) > 0, + -001
(0494) > 0, > -002
(0495) > 0, T 0002
(0496) > 1, t 0001
(0497) > 4, t -001
(0498) > 0, > 0003
(0499) > 0, ] 0493
(0500) > 0, > 0013
(0501) > 0, [ 0510
(0502) > 0, > 0002
(0503) > 0, T 0000
(0504) > 0, > 0001
(0505) > 0, T 0000
(0506) > 0, > 0001
(0507) > 0, T 0000
(0508) > 0, > 0005
(0509) > 0, ] 0502
(0510) > 0, > -009
(0511) > 0, [ 0514
(0512) > 0, > -009
(0513) > 0, ] 0512
(0514) > 0, > 0003
(0515) > 0, T 0000
(0516) > 0, > 0006
(0517) > 0, [ 0527
(0518) > 0, > 0005
(0519) > 0, T 0001
(0520) > -4, t 0001
(0521) > 0, > -004
(0522) > 0, T 0002
(0523) > 1, t 0001
(0524) > 4, t 0001
(0525) > 0, > 0008
(0526) > 0, ] 0518
(0527) > 0, > -009
(0528) > 0, [ 0531
(0529) > 0, > -009
(0530) > 0, ] 0529
(0531) > 0, > 0009
(0532) > 0, [ 0538
(0533) > 0, > 0002
(0534) > 0, T 0001
(0535) > -9, t 0001
(0536) > 0, > 0007
(0537) > 0, ] 0533
(0538) > 0, > -009
(0539) > 0, [ 0542
(0540) > 0, > -009
(0541) > 0, ] 0540
(0542) > 0, > 0009
(0543) > 0, + 0015
(0544) > 0, [ 0574
(0545) > 0, [ 0548
(0546) > 0, > 0009
(0547) > 0, ] 0546
(0548) > 0, + 0001
(0549) > 0, > 0001
(0550) > 0, T 0000
(0551) > 0, > 0001
(0552) > 0, T 0000
(0553) > 0, > 0001
(0554) > 0, T 0000
(0555) > 0, > 0001
(0556) > 0, T 0000
(0557) > 0, > 0001
(0558) > 0, T 0000
(0559) > 0, > 0001
(0560) > 0, T 0000
(0561) > 0, > 0001
(0562) > 0, T 0000
(0563) > 0, > 0001
(0564) > 0, T 0000
(0565) > 0, > 0001
(0566) > 0, T 0000
(0567) > 0, > -009
(0568) > 0, [ 0571
(0569) > 0, > -009
(0570) > 0, ] 0569
(0571) > 0, > 0009
(0572) > 0, + -001
(0573) > 0, ] 0545
(0574) > 0, + 0001
(0575) > 0, [ 0580
(0576) > 0, > 0001
(0577) > 0, + 0001
(0578) > 0, > 0008
(0579) > 0, ] 0576
(0580) > 0, > -009
(0581) > 0, [ 0584
(0582) > 0, > -009
(0583) > 0, ] 0582
(0584) > 0, > 0009
(0585) > 0, [ 0632
(0586) > 0, > 0001
(0587) > 0, + -001
(0588) > 0, > 0005
(0589) > 0, T 0001
(0590) > -5, t 0001
(0591) > 0, > -005
(0592) > 0, [ 0614
(0593) > 0, + -001
(0594) > 0, > 0005
(0595) > 0, + 0001
(0596) > 0, > -006
(0597) > 0, [ 0609
(0598) > 0, + -001
(0599) > 0, > 0002
(0600) > 0, T 0001
(0601) > -2, t 0001
(0602) > 0, > -002
(0603) > 0, T 0002
(0604) > 2, t 0001
(0605) > 3, t 0001
(0606) > 0, + 0001
(0607) > 0, > 0009
(0608) > 0, ] 0598
(0609) > 0, > -008
(0610) > 0, [ 0613
(0611) > 0, > -009
(0612) > 0, ] 0611
(0613) > 0, ] 0593
(0614) > 0, > 0009
(0615) > 0, [ 0618
(0616) > 0, > 0009
(0617) > 0, ] 0616
(0618) > 0, > -009
(0619) > 0, [ 0625
(0620) > 0, > 0001
(0621) > 0, T 0001
(0622) > 9, t 0001
(0623) > 0, > -010
(0624) > 0, ] 0620
(0625) > 0, > 0001
(0626) > 0, T 0001
(0627) > 9, t 0001
(0628) > 0, > -001
(0629) > 0, + 0001
(0630) > 0, > 0008
(0631) > 0, ] 0586
(0632) > 0, > -009
(0633) > 0, [ 0659
(0634) > 0, > 0001
(0635) > 0, T 0000
(0636) > 0, > -001
(0637) > 0, + -001
(0638) > 0, > 0003
(0639) > 0, [ 0652
(0640) > 0, + -001
(0641) > 0, > -003
(0642) > 0, + 0001
(0643) > 0, > 0001
(0644) > 0, T 0002
(0645) > -7, t 0001
(0646) > -1, t -001
(0647) > 0, > -001
(0648) > 0, T 0001
(0649) > 1, t 0001
(0650) > 0, > 0003
(0651) > 0, ] 0640
(0652) > 0, > -002
(0653) > 0, T 0001
(0654) > 2, t 0001
(0655) > 0, > -001
(0656) > 0, + 0001
(0657) > 0, > -009
(0658) > 0, ] 0634
(0659) > 0, > 0009
(0660) > 0, [ 0670
(0661) > 0, > 0006
(0662) > 0, T 0001
(0663) > -5, t 0001
(0664) > 0, > -005
(0665) > 0, T 0002
(0666) > 1, t 0001
(0667) > 5, t 0001
(0668) > 0, > 0008
(0669) > 0, ] 0661
(0670) > 0, > -009
(0671) > 0, [ 0674
(0672) > 0, > -009
(0673) > 0, ] 0672
(0674) > 0, > 0009
(0675) > 0, [ 0680
(0676) > 0, > 0001
(0677) > 0, + 0001
(0678) > 0, > 0008
(0679) > 0, ] 0676
(0680) > 0, > -009
(0681) > 0, [ 0684
(0682) > 0, > -009
(0683) > 0, ] 0682
(0684) > 0, > 0009
(0685) > 0, [ 0732
(0686) > 0, > 0001
(0687) > 0, + -001
(0688) > 0, > 0005
(0689) > 0, T 0001
(0690) > -5, t 0001
(0691) > 0, > -005
(0692) > 0, [ 0714
(0693) > 0, + -001
(0694) > 0, > 0005
(0695) > 0, + 0001
(0696) > 0, > -006
(0697) > 0, [ 0709
(0698) > 0, + -001
(0699) > 0, > 0002
(0700) > 0, T 0001
(0701) > -2, t 0001
(0702) > 0, > -002
(0703) > 0, T 0002
(0704) > 2, t 0001
(0705) > 4, t 0001
(0706) > 0, + 0001
(0707) > 0, > 0009
(0708) > 0, ] 0698
(0709) > 0, > -008
(0710) > 0, [ 0713
(0711) > 0, > -009
(0712) > 0, ] 0711
(0713) > 0, ] 0693
(0714) > 0, > 0009
(0715) > 0, [ 0718
(0716) > 0, > 0009
(0717) > 0, ] 0716
(0718) > 0, > -009
(0719) > 0, [ 0725
(0720) > 0, > 0001
(0721) > 0, T 0001
(0722) > 9, t 0001
(0723) > 0, > -010
(0724) > 0, ] 0720
(0725) > 0, > 0001
(0726) > 0, T 0001
(0727) > 9, t 0001
(0728) > 0, > -001
(0729) > 0, + 0001
(0730) > 0, > 0008
(0731) > 0, ] 0686
(0732) > 0, > -009
(0733) > 0, [ 0759
(0734) > 0, > 0001
(0735) > 0, T 0000
(0736) > 0, > -001
(0737) > 0, + -001
(0738) > 0, > 0004
(0739) > 0, [ 0752
(0740) > 0, + -001
(0741) > 0, > -004
(0742) > 0, + 0001
(0743) > 0, > 0001
(0744) > 0, T 0002
(0745) > -6, t 0001
(0746) > -1, t -001
(0747) > 0, > -001
(0748) > 0, T 0001
(0749) > 1, t 0001
(0750) > 0, > 0004
(0751) > 0, ] 0740
(0752) > 0, > -003
(0753) > 0, T 0001
(0754) > 3, t 0001
(0755) > 0, > -001
(0756) > 0, + 0001
(0757) > 0, > -009
(0758) > 0, ] 0734
(0759) > 0, > 0009
(0760) > 0, [ 0766
(0761) > 0, > 0004
(0762) > 0, T 0001
(0763) > -36, t 0001
(0764) > 0, > 0005
(0765) > 0, ] 0761
(0766) > 0, > -009
(0767) > 0, [ 0770
(0768) > 0, > -009
(0769) > 0, ] 0768
(0770) > 0, > 0009
(0771) > 0, [ 0777
(0772) > 0, > 0003
(0773) > 0, T 0001
(0774) > -36, t 0001
(0775) > 0, > 0006
(0776) > 0, ] 0772
(0777) > 0, > -009
(0778) > 0, [ 0781
(0779) > 0, > -009
(0780) > 0, ] 0779
(0781) > 0, > 0009
(0782) > 0, + 0015
(0783) > 0, [ 0796
(0784) > 0, [ 0787
(0785) > 0, > 0009
(0786) > 0, ] 0785
(0787) > 0, > -009
(0788) > 0, + -001
(0789) > 0, > -009
(0790) > 0, [ 0793
(0791) > 0, > -009
(0792) > 0, ] 0791
(0793) > 0, > 0009
(0794) > 0, + -001
(0795) > 0, ] 0784
(0796) > 0, + 0001
(0797) > 0, [ 0807
(0798) > 0, > 0008
(0799) > 0, T 0001
(0800) > -7, t 0001
(0801) > 0, > -007
(0802) > 0, T 0002
(0803) > 1, t 0001
(0804) > 7, t 0001
(0805) > 0, > 0008
(0806) > 0, ] 0798
(0807) > 0, > -009
(0808) > 0, [ 0811
(0809) > 0, > -009
(0810) > 0, ] 0809
(0811) > 0, > 0009
(0812) > 0, [ 0817
(0813) > 0, > 0006
(0814) > 0, T 0000
(0815) > 0, > 0003
(0816) > 0, ] 0813
(0817) > 0, > -009
(0818) > 0, [ 0821
(0819) > 0, > -009
(0820) > 0, ] 0819
(0821) > 0, > 0004
(0822) > 0, + 0001
(0823) > 0, > 0001
(0824) > 0, T 0002
(0825) > -5, t 0001
(0826) > -1, t -001
(0827) > 0, > 0001
(0828) > 0, [ 0843
(0829) > 0, + -001
(0830) > 0, > -006
(0831) > 0, T 0002
(0832) > 4, t 0002
(0833) > 5, t 0001
(0834) > 0, > 0005
(0835) > 0, T 0001
(0836) > -5, t 0001
(0837) > 0, > -001
(0838) > 0, + -001
(0839) > 0, > 0001
(0840) > 0, + 0001
(0841) > 0, > 0001
(0842) > 0, ] 0829
(0843) > 0, > -001
(0844) > 0, T 0001
(0845) > 1, t 0001
(0846) > 0, > -005
(0847) > 0, T 0001
(0848) > 5, t 0001
(0849) > 0, > 0006
(0850) > 0, T 0000
(0851) > 0, > -006
(0852) > 0, + 0001
(0853) > 0, > 0004
(0854) > 0, T 0001
(0855) > -4, t -001
(0856) > 0, + 0001
(0857) > 0, > -004
(0858) > 0, [ 1083
(0859) > 0, + -001
(0860) > 0, > 0004
(0861) > 0, + -001
(0862) > 0, > 0005
(0863) > 0, [ 0944
(0864) > 0, > 0002
(0865) > 0, T 0001
(0866) > -2, t -001
(0867) > 0, + 0001
(0868) > 0, > -002
(0869) > 0, [ 0897
(0870) > 0, + -001
(0871) > 0, > 0002
(0872) > 0, + -001
(0873) > 0, > 0001
(0874) > 0, T 0001
(0875) > -3, t 0001
(0876) > 0, > -003
(0877) > 0, [ 0896
(0878) > 0, + -001
(0879) > 0, > 0003
(0880) > 0, + 0001
(0881) > 0, > -012
(0882) > 0, [ 0885
(0883) > 0, > -009
(0884) > 0, ] 0883
(0885) > 0, > 0003
(0886) > 0, T 0000
(0887) > 0, + 0001
(0888) > 0, > 0006
(0889) > 0, [ 0892
(0890) > 0, > 0009
(0891) > 0, ] 0890
(0892) > 0, > 0001
(0893) > 0, + 0001
(0894) > 0, > -001
(0895) > 0, ] 0878
(0896) > 0, ] 0870
(0897) > 0, + 0001
(0898) > 0, > 0003
(0899) > 0, T 0001
(0900) > -3, t -001
(0901) > 0, + 0001
(0902) > 0, > -003
(0903) > 0, [ 0932
(0904) > 0, + -001
(0905) > 0, > 0003
(0906) > 0, + -001
(0907) > 0, > -001
(0908) > 0, T 0001
(0909) > -2, t 0001
(0910) > 0, > -002
(0911) > 0, [ 0931
(0912) > 0, + -001
(0913) > 0, > 0002
(0914) > 0, + 0001
(0915) > 0, > -011
(0916) > 0, [ 0919
(0917) > 0, > -009
(0918) > 0, ] 0917
(0919) > 0, > 0004
(0920) > 0, T 0000
(0921) > 0, + 0001
(0922) > 0, > 0005
(0923) > 0, [ 0926
(0924) > 0, > 0009
(0925) > 0, ] 0924
(0926) > 0, > 0001
(0927) > 0, T 0000
(0928) > 0, + 0001
(0929) > 0, > -001
(0930) > 0, ] 0912
(0931) > 0, ] 0904
(0932) > 0, + 0001
(0933) > 0, > 0001
(0934) > 0, [ 0942
(0935) > 0, + -001
(0936) > 0, > -001
(0937) > 0, [ 0940
(0938) > 0, > 0009
(0939) > 0, ] 0938
(0940) > 0, > -008
(0941) > 0, ] 0935
(0942) > 0, > 0008
(0943) > 0, ] 0864
(0944) > 0, > -009
(0945) > 0, [ 0948
(0946) > 0, > -009
(0947) > 0, ] 0946
(0948) > 0, > 0004
(0949) > 0, T 0001
(0950) > -4, t 0001
(0951) > 0, > -004
(0952) > 0, [ 1015
(0953) > 0, + -001
(0954) > 0, > 0004
(0955) > 0, + 0001
(0956) > 0, > 0005
(0957) > 0, [ 0968
(0958) > 0, > 0001
(0959) > 0, + 0001
(0960) > 0, > 0002
(0961) > 0, T 0001
(0962) > -2, t -001
(0963) > 0, > -002
(0964) > 0, T 0001
(0965) > 2, t 0001
(0966) > 0, > 0008
(0967) > 0, ] 0958
(0968) > 0, > -008
(0969) > 0, + 0001
(0970) > 0, > -001
(0971) > 0, [ 1011
(0972) > 0, > 0001
(0973) > 0, [ 0995
(0974) > 0, + -001
(0975) > 0, > 0005
(0976) > 0, + 0001
(0977) > 0, > -004
(0978) > 0, [ 0989
(0979) > 0, + -001
(0980) > 0, > 0004
(0981) > 0, + -001
(0982) > 0, > -014
(0983) > 0, + 0001
(0984) > 0, > 0011
(0985) > 0, T 0001
(0986) > 3, t 0001
(0987) > 0, > -001
(0988) > 0, ] 0979
(0989) > 0, > 0001
(0990) > 0, T 0002
(0991) > -11, t 0001
(0992) > 3, t -001
(0993) > 0, > -002
(0994) > 0, ] 0974
(0995) > 0, > 0001
(0996) > 0, [ 1006
(0997) > 0, + -001
(0998) > 0, > 0004
(0999) > 0, + 0001
(1000) > 0, > -003
(1001) > 0, T 0002
(1002) > -11, t 0001
(1003) > 3, t -001
(1004) > 0, > -001
(1005) > 0, ] 0997
(1006) > 0, > 0001
(1007) > 0, T 0001
(1008) > 3, t 0001
(1009) > 0, > -012
(1010) > 0, ] 0972
(1011) > 0, > 0004
(1012) > 0, T 0000
(1013) > 0, > -004
(1014) > 0, ] 0953
(1015) > 0, > 0003
(1016) > 0, T 0001
(1017) > -3, t 0001
(1018) > 0, > -003
(1019) > 0, [ 1082
(1020) > 0, + -001
(1021) > 0, > 0003
(1022) > 0, + 0001
(1023) > 0, > 0006
(1024) > 0, [ 1035
(1025) > 0, > 0001
(1026) > 0, + 0001
(1027) > 0, > 0001
(1028) > 0, T 0001
(1029) > -1, t -001
(1030) > 0, > -001
(1031) > 0, T 0001
(1032) > 1, t 0001
(1033) > 0, > 0008
(1034) > 0, ] 1025
(1035) > 0, > -008
(1036) > 0, + 0001
(1037) > 0, > -001
(1038) > 0, [ 1078
(1039) > 0, > 0001
(1040) > 0, [ 1062
(1041) > 0, + -001
(1042) > 0, > 0005
(1043) > 0, + 0001
(1044) > 0, > -003
(1045) > 0, [ 1056
(1046) > 0, + -001
(1047) > 0, > 0003
(1048) > 0, + -001
(1049) > 0, > -014
(1050) > 0, + 0001
(1051) > 0, > 0010
(1052) > 0, T 0001
(1053) > 4, t 0001
(1054) > 0, > 0001
(1055) > 0, ] 1046
(1056) > 0, > -001
(1057) > 0, T 0002
(1058) > -10, t 0001
(1059) > 4, t -001
(1060) > 0, > -001
(1061) > 0, ] 1041
(1062) > 0, > 0002
(1063) > 0, [ 1073
(1064) > 0, + -001
(1065) > 0, > 0003
(1066) > 0, + 0001
(1067) > 0, > -004
(1068) > 0, T 0002
(1069) > -10, t 0001
(1070) > 4, t -001
(1071) > 0, > 0001
(1072) > 0, ] 1064
(1073) > 0, > -001
(1074) > 0, T 0001
(1075) > 4, t 0001
