(0000) > 0000, [ 0003
(0565) > 0000, + 0001
(0566) > 0000, [ 0568
(0567) > -001, ] 0567
(0568) > -001, ] 0562
(0569) > 0002, [ 0572
(0570) > 0000, + -001
(0571) > 0001, ] 0570
(0572) > -128, + -002
(0573) > 0000, [ 0577
(0574) > 0128, + 0002
(0575) > -128, + 0001
(0576) > 0000, ] 0574
(0577) > 0000, + 0001
(0578) > 0001, + -004
(0579) > 0000, [ 0583
(0580) > 0000, + 0004
(0581) > 0001, + -004
(0582) > 0000, ] 0580
(0583) > 0000, + -001
(0584) > 0000, [ 0588
(0585) > 0000, + 0001
(0586) > -001, + -001
(0587) > 0000, ] 0585
(0588) > 0000, + 0001
(0589) > 0000, [ 0591
(0590) > 0001, ] 0590
(0591) > -001, + -001
(0592) > 0000, [ 0596
(0593) > 0000, + -001
(0594) > -384, + 0004
(0595) > 0384, ] 0593
(0596) > 0000, [ 0599
(0597) > 0000, . 0002
(0598) > 0000, ] 0597
(0599) > 0000, [ 0642
(0600) > 0001, + 0006
(0601) > 0000, [ 0605
(0602) > -001, + 0003
(0603) > 0001, + -001
(0604) > 0000, ] 0602
(0605) > -001, + 0001
(0606) > 0000, [ 0610
(0607) > 0001, + 0009
(0608) > -001, + -001
(0609) > 0000, ] 0607
(0610) > 0001, + 0001
(0611) > 0000, [ 0638
(0612) > 0000, [ 0617
(0613) > 0000, + -001
(0614) > 0001, + 0001
(0615) > 0001, + 0001
(0616) > -002, ] 0613
(0617) > 0002, [ 0621
(0618) > 0000, + -001
(0619) > -002, + 0001
(0620) > 0002, ] 0618
(0621) > -001, [ 0636
(0622) > -001, [ 0626
(0623) > 0000, + -001
(0624) > 0002, + 0001
(0625) > -002, ] 0623
(0626) > 0000, + 0001
(0627) > 0001, [ 0631
(0628) > 0000, + -001
(0629) > 0002, + 0001
(0630) > -002, ] 0628
(0631) > 0000, + 0001
(0632) > 0000, [ 0634
(0633) > 0001, ] 0633
(0634) > -001, + -001
(0635) > 0000, ] 0622
(0636) > -001, + -001
(0637) > 0000, ] 0612
(0638) > -001, [ 0641
(0639) > 0000, + -001
(0640) > -001, ] 0639
(0641) > 0000, ] 0600
(0642) > 0001, + 0001
(0643) > 0000, [ 0668
(0644) > 0001, [ 0666
(0645) > 0000, [ 0648
(0646) > 0000, + -001
(0647) > 0000, ] 0646
(0648) > 0000, + 0003
(0649) > 0001, [ 0652
(0650) > 0000, + -001
(0651) > 0000, ] 0650
(0652) > 0000, + 0006
(0653) > 0000, + -001
(0654) > 0000, [ 0658
(0655) > -001, + 0006
(0656) > 0001, + -001
(0657) > 0000, ] 0655
(0658) > -001, . 0001
(0659) > -001, [ 0662
(0660) > 0000, + -001
(0661) > 0000, ] 0660
(0662) > 0001, [ 0665
(0663) > 0000, + -001
(0664) > 0000, ] 0663
(0665) > 0000, ] 0645
(0666) > 0000, + 0001
(0667) > -001, ] 0644
(0668) > -001, + 0008
(0669) > 0000, [ 0677
(0670) > 0000, [ 0672
(0671) > 0001, ] 0671
(0672) > 0000, + 0001
(0673) > 0000, [ 0675
(0674) > -001, ] 0674
(0675) > 0001, + -001
(0676) > 0000, ] 0670
(0677) > 0001, [ 0679
(0678) > 0001, ] 0678
(0679) > -001, [ 0684
(0680) > 0000, [ 0683
(0681) > 0000, + -001
(0682) > 0000, ] 0681
(0683) > -001, ] 0680
(0684) > 0000, + 0001
(0685) > 0000, [ 0699
(0686) > 0000, [ 0688
(0687) > 0001, ] 0687
(0688) > -001, + -001
(0689) > 0000, [ 0692
(0690) > 0000, , 0001
(0691) > 0000, ] 0690
(0692) > 0000, + 0001
(0693) > 0000, [ 0695
(0694) > 0001, ] 0694
(0695) > -001, + -001
(0696) > 0000, [ 0698
(0697) > 0000, ] 0697
(0698) > 0000, ] 0686
(0699) > 0000, [ 0702
(0700) > 0000, + -001
(0701) > 0000, ] 0700
(0702) > 0001, [ 0705
(0703) > 0000, + -001
(0704) > 0000, ] 0703
(0705) > 0001, [ 0708
(0706) > 0000, + -001
(0707) > 0000, ] 0706
(0708) > 0001, [ 0711
(0709) > 0000, + -001
(0710) > 0000, ] 0709
(0711) > 0001, [ 0714
(0712) > 0000, + -001
(0713) > 0000, ] 0712
(0714) > 0001, [ 0717
(0715) > 0000, + -001
(0716) > 0000, ] 0715
(0717) > 0001, [ 0720
(0718) > 0000, + -001
(0719) > 0000, ] 0718
(0720) > 0001, [ 0723
(0721) > 0000, + -001
(0722) > 0000, ] 0721
(0723) > -007, + 0004
(0724) > 0000, [ 0730
(0725) > 0000, + -001
(0726) > 0002, + 0004
(0727) > 0002, + 0004
(0728) > 0002, + 0004
(0729) > -006, ] 0725
(0730) > 0000, + 0014
(0731) > 0004, + 0001
(0732) > 0002, + 0002
(0733) > -006, [ 0794
(0734) > 0000, + -001
(0735) > 0002, [ 0789
(0736) > 0000, + -001
(0737) > 0001, + 0001
(0738) > 0001, [ 0784
(0739) > 0000, + -001
(0740) > 0001, + 0001
(0741) > 0001, [ 0779
(0742) > 0000, + -001
(0743) > 0001, + 0001
(0744) > 0001, + 0001
(0745) > 0000, [ 0748
(0746) > 0003, + 0001
(0747) > -002, ] 0746
(0748) > 0002, [ 0752
(0749) > 0000, + -001
(0750) > -002, + 0001
(0751) > 0001, ] 0749
(0752) > -001, + -001
(0753) > 0000, [ 0778
(0754) > -003, [ 0757
(0755) > 0000, + -001
(0756) > 0000, ] 0755
(0757) > -002, [ 0760
(0758) > 0000, + -001
(0759) > 0000, ] 0758
(0760) > -002, [ 0763
(0761) > 0000, + -001
(0762) > 0000, ] 0761
(0763) > -002, [ 0766
(0764) > 0000, + -001
(0765) > 0000, ] 0764
(0766) > 0003, [ 0769
(0767) > 0000, + -001
(0768) > 0000, ] 0767
(0769) > 0002, [ 0772
(0770) > 0000, + -001
(0771) > 0000, ] 0770
(0772) > 0002, [ 0775
(0773) > 0000, + -001
(0774) > 0000, ] 0773
(0775) > 0001, + -001
(0776) > 0001, + 0001
(0777) > 0000, ] 0754
(0778) > -003, ] 0742
(0779) > 0001, [ 0783
(0780) > 0000, + -001
(0781) > -001, + 0001
(0782) > 0001, ] 0780
(0783) > -003, ] 0739
(0784) > 0001, [ 0788
(0785) > 0000, + -001
(0786) > -001, + 0001
(0787) > 0001, ] 0785
(0788) > -003, ] 0736
(0789) > 0001, [ 0793
(0790) > 0000, + -001
(0791) > -001, + 0001
(0792) > 0001, ] 0790
(0793) > -003, ] 0734
(0794) > 0001, + 0001
(0795) > 0001, [ 0801
(0796) > 0000, [ 0799
(0797) > 0000, + -001
(0798) > 0000, ] 0797
(0799) > -001, + -001
(0800) > 0001, ] 0796
(0801) > -001, [ 0808
(0802) > 0000, + -001
(0803) > 0007, [ 0807
(0804) > 0000, + -001
(0805) > -008, + 0001
(0806) > 0008, ] 0804
(0807) > -007, ] 0802
(0808) > 0000, + 0001
(0809) > -001, [ 0892
(0810) > 0001, [ 0813
(0811) > 0000, + -001
(0812) > 0000, ] 0811
(0813) > 0001, [ 0816
(0814) > 0000, + -001
(0815) > 0000, ] 0814
(0816) > 0000, + 0005
(0817) > 0000, [ 0821
(0818) > -001, + 0006
(0819) > 0001, + -001
(0820) > 0000, ] 0818
(0821) > -001, + 0002
(0822) > 0000, . 0001
(0823) > 0000, [ 0826
(0824) > 0000, + -001
(0825) > 0000, ] 0824
(0826) > -001, [ 0891
(0827) > 0000, [ 0831
(0828) > 0000, + -001
(0829) > 0002, + 0001
(0830) > -002, ] 0828
(0831) > 0002, [ 0878
(0832) > 0000, + -001
(0833) > -001, + 0002
(0834) > 0001, [ 0877
(0835) > 0000, + -001
(0836) > -001, + 0001
(0837) > 0001, [ 0876
(0838) > 0000, + -001
(0839) > -001, + 0001
(0840) > 0001, [ 0875
(0841) > 0000, + -001
(0842) > -001, + 0001
(0843) > 0001, [ 0874
(0844) > 0000, + -001
(0845) > -001, + 0001
(0846) > 0001, [ 0873
(0847) > 0000, + -001
(0848) > -001, + 0001
(0849) > 0001, [ 0872
(0850) > 0000, + -001
(0851) > -001, + 0001
(0852) > 0001, [ 0871
(0853) > 0000, + -001
(0854) > -001, + 0001
(0855) > 0001, [ 0870
(0856) > 0000, + -001
(0857) > -001, + 0001
(0858) > 0001, [ 0869
(0859) > -001, [ 0862
(0860) > 0000, + -001
(0861) > 0000, ] 0860
(0862) > 0000, + 0001
(0863) > 0001, + -001
(0864) > 0001, + 0001
(0865) > -001, [ 0868
(0866) > -001, + -001
(0867) > 0000, ] 0866
(0868) > 0000, ] 0859
(0869) > 0000, ] 0856
(0870) > 0000, ] 0853
(0871) > 0000, ] 0850
(0872) > 0000, ] 0847
(0873) > 0000, ] 0844
(0874) > 0000, ] 0841
(0875) > 0000, ] 0838
(0876) > 0000, ] 0835
(0877) > 0001, ] 0832
(0878) > -002, [ 0890
(0879) > 0001, + 0006
(0880) > 0000, [ 0884
(0881) > -001, + 0008
(0882) > 0001, + -001
(0883) > 0000, ] 0881
(0884) > -001, + -001
(0885) > 0000, . 0001
(0886) > 0000, [ 0889
(0887) > 0000, + -001
(0888) > 0000, ] 0887
(0889) > -001, ] 0879
(0890) > 0000, ] 0827
(0891) > 0000, ] 0810
(0892) > 0001, [ 1017
(0893) > 0001, [ 0896
(0894) > 0000, + -001
(0895) > 0000, ] 0894
(0896) > 0001, [ 0899
(0897) > 0000, + -001
(0898) > 0000, ] 0897
(0899) > 0000, + 0004
(0900) > 0000, [ 0904
(0901) > -001, + 0008
(0902) > 0001, + -001
(0903) > 0000, ] 0901
(0904) > -001, [ 0908
(0905) > -001, + 0008
(0906) > 0001, + -001
(0907) > 0000, ] 0905
(0908) > 0001, + 0003
(0909) > 0000, [ 0913
(0910) > -001, + 0008
(0911) > 0001, + -001
(0912) > 0000, ] 0910
(0913) > -001, + 0007
(0914) > 0000, [ 0918
(0915) > -001, + -008
(0916) > 0001, + -001
(0917) > 0000, ] 0915
(0918) > -001, + -007
(0919) > 0001, + 0001
(0920) > -001, [ 0926
(0921) > 0000, [ 0924
(0922) > 0000, + -001
(0923) > 0000, ] 0922
(0924) > 0001, + -001
(0925) > -001, ] 0921
(0926) > 0001, [ 0961
(0927) > 0001, [ 0930
(0928) > 0000, + -001
(0929) > 0000, ] 0928
(0930) > -001, [ 0933
(0931) > 0000, + -001
(0932) > 0000, ] 0931
(0933) > 0000, + 0004
(0934) > 0000, [ 0938
(0935) > 0000, + -001
(0936) > 0001, + 0008
(0937) > -001, ] 0935
(0938) > 0001, . 0001
(0939) > 0000, + 0006
(0940) > 0000, [ 0944
(0941) > 0000, + -001
(0942) > -001, + 0002
(0943) > 0001, ] 0941
(0944) > -001, . 0001
(0945) > 0000, [ 0949
(0946) > 0000, + -002
(0947) > 0001, + 0003
(0948) > -001, ] 0946
(0949) > 0001, + 0002
(0950) > 0000, . 0001
(0951) > -001, + 0004
(0952) > 0000, [ 0956
(0953) > 0001, + -004
(0954) > -001, + -001
(0955) > 0000, ] 0953
(0956) > 0001, . 0001
(0957) > 0000, [ 0960
(0958) > 0000, + -001
(0959) > 0000, ] 0958
(0960) > -001, ] 0927
(0961) > -001, [ 0964
(0962) > 0000, + -001
(0963) > 0000, ] 0962
(0964) > 0001, [ 0967
(0965) > 0000, + -001
(0966) > 0000, ] 0965
(0967) > 0000, + 0008
(0968) > 0000, [ 0972
(0969) > -001, + 0008
(0970) > 0001, + -001
(0971) > 0000, ] 0969
(0972) > -001, [ 0976
(0973) > 0001, + 0004
(0974) > -001, + -001
(0975) > 0000, ] 0973
(0976) > 0000, + 0001
(0977) > 0001, [ 0983
(0978) > -001, + -001
(0979) > 0001, [ 0982
(0980) > 0000, + -001
(0981) > 0000, ] 0980
(0982) > 0000, ] 0978
(0983) > -001, [ 1016
(0984) > 0001, [ 0987
(0985) > 0000, + -001
(0986) > 0000, ] 0985
(0987) > -001, [ 0990
(0988) > 0000, + -001
(0989) > 0000, ] 0988
(0990) > 0000, + 0004
(0991) > 0000, [ 0995
(0992) > 0000, + -001
(0993) > 0001, + 0008
(0994) > -001, ] 0992
(0995) > 0001, . 0001
