(0000) > 0000, [ 0003
(0570) > -001, + 0002
(0571) > 0000, . 0001
(0572) > 0000, T 0000
(0573) > -001, [ 0630
(0574) > 0000, T 0001
(0575) > 0002, t 0001
(0576) > 0002, [ 0621
(0577) > 0000, + -001
(0578) > -001, + 0002
(0579) > 0001, [ 0620
(0580) > 0000, + -001
(0581) > -001, + 0001
(0582) > 0001, [ 0619
(0583) > 0000, + -001
(0584) > -001, + 0001
(0585) > 0001, [ 0618
(0586) > 0000, + -001
(0587) > -001, + 0001
(0588) > 0001, [ 0617
(0589) > 0000, + -001
(0590) > -001, + 0001
(0591) > 0001, [ 0616
(0592) > 0000, + -001
(0593) > -001, + 0001
(0594) > 0001, [ 0615
(0595) > 0000, + -001
(0596) > -001, + 0001
(0597) > 0001, [ 0614
(0598) > 0000, + -001
(0599) > -001, + 0001
(0600) > 0001, [ 0613
(0601) > 0000, + -001
(0602) > -001, + 0001
(0603) > 0001, [ 0612
(0604) > -001, T 0000
(0605) > 0000, + 0001
(0606) > 0001, + -001
(0607) > 0001, + 0001
(0608) > -001, [ 0611
(0609) > -001, + -001
(0610) > 0000, ] 0609
(0611) > 0000, ] 0604
(0612) > 0000, ] 0601
(0613) > 0000, ] 0598
(0614) > 0000, ] 0595
(0615) > 0000, ] 0592
(0616) > 0000, ] 0589
(0617) > 0000, ] 0586
(0618) > 0000, ] 0583
(0619) > 0000, ] 0580
(0620) > 0001, ] 0577
(0621) > -002, [ 0629
(0622) > 0001, + 0006
(0623) > 0000, T 0001
(0624) > -001, t 0008
(0625) > -001, + -001
(0626) > 0000, . 0001
(0627) > 0000, T 0000
(0628) > -001, ] 0622
(0629) > 0000, ] 0574
(0630) > 0000, ] 0565
(0631) > 0001, [ 0710
(0632) > 0001, T 0000
(0633) > 0001, T 0000
(0634) > 0000, + 0004
(0635) > 0000, T 0001
(0636) > -001, t 0008
(0637) > -001, T 0001
(0638) > -001, t 0008
(0639) > 0001, + 0003
(0640) > 0000, T 0001
(0641) > -001, t 0008
(0642) > -001, + 0007
(0643) > 0000, T 0001
(0644) > -001, t -008
(0645) > -001, + -007
(0646) > 0001, + 0001
(0647) > -001, [ 0651
(0648) > 0000, T 0000
(0649) > 0001, + -001
(0650) > -001, ] 0648
(0651) > 0001, [ 0674
(0652) > 0001, T 0000
(0653) > -001, T 0000
(0654) > 0000, + 0004
(0655) > 0000, T 0001
(0656) > 0001, t 0008
(0657) > 0001, . 0001
(0658) > 0000, + 0006
(0659) > 0000, T 0001
(0660) > -001, t 0002
(0661) > -001, . 0001
(0662) > 0000, [ 0666
(0663) > 0000, + -002
(0664) > 0001, + 0003
(0665) > -001, ] 0663
(0666) > 0001, + 0002
(0667) > 0000, . 0001
(0668) > -001, + 0004
(0669) > 0000, T 0001
(0670) > 0001, t -004
(0671) > 0001, . 0001
(0672) > 0000, T 0000
(0673) > -001, ] 0652
(0674) > -001, T 0000
(0675) > 0001, T 0000
(0676) > 0000, + 0008
(0677) > 0000, T 0001
(0678) > -001, t 0008
(0679) > -001, T 0001
(0680) > 0001, t 0004
(0681) > 0000, + 0001
(0682) > 0001, [ 0686
(0683) > -001, + -001
(0684) > 0001, T 0000
(0685) > 0000, ] 0683
(0686) > -001, [ 0709
(0687) > 0001, T 0000
(0688) > -001, T 0000
(0689) > 0000, + 0004
(0690) > 0000, T 0001
(0691) > 0001, t 0008
(0692) > 0001, . 0001
(0693) > 0000, + -003
(0694) > 0000, T 0001
(0695) > -001, t 0003
(0696) > -001, . 0001
(0697) > 0000, + -003
(0698) > 0000, . 0001
(0699) > 0000, + -014
(0700) > 0000, . 0001
(0701) > 0000, [ 0705
(0702) > 0000, + -002
(0703) > 0001, + 0001
(0704) > -001, ] 0702
(0705) > 0001, + -002
(0706) > 0000, . 0001
(0707) > 0000, T 0000
(0708) > -001, ] 0687
(0709) > 0000, ] 0632
(0710) > -001, + 0008
(0711) > 0000, [ 0719
(0712) > 0000, [ 0714
(0713) > 0001, ] 0713
(0714) > 0000, + 0001
(0715) > 0000, [ 0717
(0716) > -001, ] 0716
(0717) > 0001, + -001
(0718) > 0000, ] 0712
(0719) > 0001, [ 0721
(0720) > 0001, ] 0720
(0721) > -001, [ 0724
(0722) > 0000, T 0000
(0723) > -001, ] 0722
(0724) > 0000, T 0000
(0725) > 0000, + 0010
(0726) > 0000, . 0001
(0727) > 0000, T 0000
(0728) > 0000, [ 0732
(0729) > 0000, , 0002
(0730) > 0000, . 0001
(0731) > 0000, ] 0729
(0732) > -002, 0 0000
