(0000) > 0000, [ 0003
(0568) > -001, + 0008
(0569) > 0000, [ 0577
(0570) > 0000, [ 0572
(0571) > 0001, ] 0571
(0572) > 0000, + 0001
(0573) > 0000, [ 0575
(0574) > -001, ] 0574
(0575) > 0001, + -001
(0576) > 0000, ] 0570
(0577) > 0001, [ 0579
(0578) > 0001, ] 0578
(0579) > -001, [ 0582
(0580) > 0000, T 0000
(0581) > -001, ] 0580
(0582) > 0000, + 0001
(0583) > 0000, [ 0597
(0584) > 0000, [ 0586
(0585) > 0001, ] 0585
(0586) > -001, + -001
(0587) > 0000, [ 0590
(0588) > 0000, , 0001
(0589) > 0000, ] 0588
(0590) > 0000, + 0001
(0591) > 0000, [ 0593
(0592) > 0001, ] 0592
(0593) > -001, + -001
(0594) > 0000, [ 0596
(0595) > 0000, ] 0595
(0596) > 0000, ] 0584
(0597) > 0000, T 0000
(0598) > 0001, T 0000
(0599) > 0001, T 0000
(0600) > 0001, T 0000
(0601) > 0001, T 0000
(0602) > 0001, T 0000
(0603) > 0001, T 0000
(0604) > 0001, T 0000
(0605) > -007, + 0004
(0606) > 0000, [ 0612
(0607) > 0000, + -001
(0608) > 0002, + 0004
(0609) > 0002, + 0004
(0610) > 0002, + 0004
(0611) > -006, ] 0607
(0612) > 0000, + 0014
(0613) > 0004, + 0001
(0614) > 0002, + 0002
(0615) > -006, [ 0662
(0616) > 0000, + -001
(0617) > 0002, [ 0657
(0618) > 0000, + -001
(0619) > 0001, + 0001
(0620) > 0001, [ 0652
(0621) > 0000, + -001
(0622) > 0001, + 0001
(0623) > 0001, [ 0647
(0624) > 0000, + -001
(0625) > 0001, + 0001
(0626) > 0001, + 0001
(0627) > 0000, [ 0630
(0628) > 0003, + 0001
(0629) > -002, ] 0628
(0630) > 0002, [ 0634
(0631) > 0000, + -001
(0632) > -002, + 0001
(0633) > 0001, ] 0631
(0634) > -001, + -001
(0635) > 0000, [ 0646
(0636) > -003, T 0000
(0637) > -002, T 0000
(0638) > -002, T 0000
(0639) > -002, T 0000
(0640) > 0003, T 0000
(0641) > 0002, T 0000
(0642) > 0002, T 0000
(0643) > 0001, + -001
(0644) > 0001, + 0001
(0645) > 0000, ] 0636
(0646) > -003, ] 0624
(0647) > 0001, [ 0651
(0648) > 0000, + -001
(0649) > -001, + 0001
(0650) > 0001, ] 0648
(0651) > -003, ] 0621
(0652) > 0001, [ 0656
(0653) > 0000, + -001
(0654) > -001, + 0001
(0655) > 0001, ] 0653
(0656) > -003, ] 0618
(0657) > 0001, [ 0661
(0658) > 0000, + -001
(0659) > -001, + 0001
(0660) > 0001, ] 0658
(0661) > -003, ] 0616
(0662) > 0001, + 0001
(0663) > 0001, [ 0667
(0664) > 0000, T 0000
(0665) > -001, + -001
(0666) > 0001, ] 0664
(0667) > -001, [ 0674
(0668) > 0000, + -001
(0669) > 0007, [ 0673
(0670) > 0000, + -001
(0671) > -008, + 0001
(0672) > 0008, ] 0670
(0673) > -007, ] 0668
(0674) > 0000, + 0001
(0675) > -001, [ 0748
(0676) > 0001, T 0000
(0677) > 0001, T 0000
(0678) > 0000, + 0005
(0679) > 0000, [ 0683
(0680) > -001, + 0006
(0681) > 0001, + -001
(0682) > 0000, ] 0680
(0683) > -001, + 0002
(0684) > 0000, . 0001
(0685) > 0000, T 0000
(0686) > -001, [ 0747
(0687) > 0000, [ 0691
(0688) > 0000, + -001
(0689) > 0002, + 0001
(0690) > -002, ] 0688
(0691) > 0002, [ 0736
(0692) > 0000, + -001
(0693) > -001, + 0002
(0694) > 0001, [ 0735
(0695) > 0000, + -001
(0696) > -001, + 0001
(0697) > 0001, [ 0734
(0698) > 0000, + -001
(0699) > -001, + 0001
(0700) > 0001, [ 0733
(0701) > 0000, + -001
(0702) > -001, + 0001
(0703) > 0001, [ 0732
(0704) > 0000, + -001
(0705) > -001, + 0001
(0706) > 0001, [ 0731
(0707) > 0000, + -001
(0708) > -001, + 0001
(0709) > 0001, [ 0730
(0710) > 0000, + -001
(0711) > -001, + 0001
(0712) > 0001, [ 0729
(0713) > 0000, + -001
(0714) > -001, + 0001
(0715) > 0001, [ 0728
(0716) > 0000, + -001
(0717) > -001, + 0001
(0718) > 0001, [ 0727
(0719) > -001, T 0000
(0720) > 0000, + 0001
(0721) > 0001, + -001
(0722) > 0001, + 0001
(0723) > -001, [ 0726
(0724) > -001, + -001
(0725) > 0000, ] 0724
(0726) > 0000, ] 0719
(0727) > 0000, ] 0716
(0728) > 0000, ] 0713
(0729) > 0000, ] 0710
(0730) > 0000, ] 0707
(0731) > 0000, ] 0704
(0732) > 0000, ] 0701
(0733) > 0000, ] 0698
(0734) > 0000, ] 0695
(0735) > 0001, ] 0692
(0736) > -002, [ 0746
(0737) > 0001, + 0006
(0738) > 0000, [ 0742
(0739) > -001, + 0008
(0740) > 0001, + -001
(0741) > 0000, ] 0739
(0742) > -001, + -001
(0743) > 0000, . 0001
(0744) > 0000, T 0000
(0745) > -001, ] 0737
(0746) > 0000, ] 0687
(0747) > 0000, ] 0676
(0748) > 0001, [ 0846
(0749) > 0001, T 0000
(0750) > 0001, T 0000
(0751) > 0000, + 0004
(0752) > 0000, [ 0756
(0753) > -001, + 0008
(0754) > 0001, + -001
(0755) > 0000, ] 0753
(0756) > -001, [ 0760
(0757) > -001, + 0008
(0758) > 0001, + -001
(0759) > 0000, ] 0757
(0760) > 0001, + 0003
(0761) > 0000, [ 0765
(0762) > -001, + 0008
(0763) > 0001, + -001
(0764) > 0000, ] 0762
(0765) > -001, + 0007
(0766) > 0000, [ 0770
(0767) > -001, + -008
(0768) > 0001, + -001
(0769) > 0000, ] 0767
(0770) > -001, + -007
(0771) > 0001, + 0001
(0772) > -001, [ 0776
(0773) > 0000, T 0000
(0774) > 0001, + -001
(0775) > -001, ] 0773
(0776) > 0001, [ 0805
(0777) > 0001, T 0000
(0778) > -001, T 0000
(0779) > 0000, + 0004
(0780) > 0000, [ 0784
(0781) > 0000, + -001
(0782) > 0001, + 0008
(0783) > -001, ] 0781
(0784) > 0001, . 0001
(0785) > 0000, + 0006
(0786) > 0000, [ 0790
(0787) > 0000, + -001
(0788) > -001, + 0002
(0789) > 0001, ] 0787
(0790) > -001, . 0001
(0791) > 0000, [ 0795
(0792) > 0000, + -002
(0793) > 0001, + 0003
(0794) > -001, ] 0792
(0795) > 0001, + 0002
(0796) > 0000, . 0001
(0797) > -001, + 0004
(0798) > 0000, [ 0802
(0799) > 0001, + -004
(0800) > -001, + -001
(0801) > 0000, ] 0799
(0802) > 0001, . 0001
(0803) > 0000, T 0000
(0804) > -001, ] 0777
(0805) > -001, T 0000
(0806) > 0001, T 0000
(0807) > 0000, + 0008
(0808) > 0000, [ 0812
(0809) > -001, + 0008
(0810) > 0001, + -001
(0811) > 0000, ] 0809
(0812) > -001, [ 0816
(0813) > 0001, + 0004
(0814) > -001, + -001
(0815) > 0000, ] 0813
(0816) > 0000, + 0001
(0817) > 0001, [ 0821
(0818) > -001, + -001
(0819) > 0001, T 0000
(0820) > 0000, ] 0818
(0821) > -001, [ 0845
(0822) > 0001, T 0000
(0823) > -001, T 0000
(0824) > 0000, + 0004
(0825) > 0000, [ 0829
(0826) > 0000, + -001
(0827) > 0001, + 0008
(0828) > -001, ] 0826
(0829) > 0001, . 0001
(0830) > 0000, + -003
(0831) > 0000, [ 0835
(0832) > 0000, + -001
(0833) > -001, + 0003
(0834) > 0001, ] 0832
(0835) > -001, . 0001
(0836) > 0000, + -003
(0837) > 0000, . 0001
(0838) > 0000, + -014
(0839) > 0000, . 0001
(0840) > 0000, T 0000
(0841) > 0001, + -002
(0842) > 0000, . 0001
(0843) > 0000, T 0000
(0844) > -001, ] 0822
(0845) > 0000, ] 0749
(0846) > -001, + 0008
(0847) > 0000, [ 0855
(0848) > 0000, [ 0850
(0849) > 0001, ] 0849
(0850) > 0000, + 0001
(0851) > 0000, [ 0853
(0852) > -001, ] 0852
(0853) > 0001, + -001
(0854) > 0000, ] 0848
(0855) > 0001, [ 0857
(0856) > 0001, ] 0856
(0857) > -001, [ 0860
(0858) > 0000, T 0000
(0859) > -001, ] 0858
(0860) > 0000, T 0000
(0861) > 0000, + 0010
(0862) > 0000, . 0001
(0863) > 0000, T 0000
(0864) > 0000, [ 0868
(0865) > 0000, , 0002
(0866) > 0000, . 0001
(0867) > 0000, ] 0865
(0868) > -002, 0 0000
